PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,141,1.36,19.62,1.0,2023,6,27,09:09,09:21,707,0
130,139,4.38,29.28,1.0,2023,6,23,22:21,22:40,1136,0
196,196,2.97,28.7,1.0,2023,6,30,17:17,17:45,1649,0
82,56,1.9,15.0,3.0,2023,6,27,15:51,16:08,1000,0
83,83,1.34,11.8,1.0,2023,6,3,05:23,05:29,399,0
166,127,6.57,35.0,1.0,2023,6,9,00:27,00:38,703,0
75,74,1.7,15.4,2.0,2023,6,5,18:31,18:40,539,0
95,129,5.44,33.96,1.0,2023,6,25,09:55,10:15,1192,0
75,237,1.77,20.52,1.0,2023,6,27,13:59,14:16,996,0
74,42,1.0,10.4,1.0,2023,6,12,06:28,06:34,354,0
65,40,1.5,11.8,1.0,2023,6,21,00:08,00:16,468,0
95,95,0.6,10.8,1.0,2023,6,29,04:39,04:43,256,0
130,132,4.97,35.49,1.0,2023,6,2,19:28,19:42,841,0
42,75,2.04,15.0,1.0,2023,6,8,14:41,14:52,713,0
55,55,16.31,96.2,1.0,2023,6,14,07:23,09:07,6244,0
41,74,0.92,12.96,1.0,2023,6,19,13:59,14:08,548,0
43,142,2.22,20.55,1.0,2023,6,28,11:50,12:05,888,0
75,166,1.45,16.32,1.0,2023,6,15,15:41,15:52,664,0
244,48,7.03,63.15,1.0,2023,6,1,17:24,18:12,2832,0
166,237,3.59,29.15,1.0,2023,6,1,21:12,21:32,1196,0
41,238,1.74,17.0,1.0,2023,6,17,14:51,15:01,612,0
60,60,0.27,5.2,1.0,2023,6,24,10:02,10:04,101,0
7,233,4.19,26.45,1.0,2023,6,20,00:20,00:37,1011,0
53,264,0.0,-5.5,1.0,2023,6,22,00:38,00:38,2,0
130,121,2.73,19.68,1.0,2023,6,4,18:40,18:52,730,0
95,60,11.04,65.65,2.0,2023,6,7,14:26,15:16,3009,0
43,141,2.08,21.65,1.0,2023,6,23,16:59,17:13,847,0
75,74,1.1,11.9,2.0,2023,6,12,17:04,17:10,321,0
33,62,3.24,23.82,1.0,2023,6,2,22:52,23:10,1080,0
75,74,1.33,14.28,1.0,2023,6,7,17:02,17:07,267,0
74,151,2.6,17.42,1.0,2023,6,30,06:27,06:40,780,0
75,74,1.54,12.9,1.0,2023,6,22,12:51,13:02,666,0
166,116,0.91,9.4,1.0,2023,6,10,11:20,11:25,342,0
92,117,16.14,68.93,1.0,2023,6,29,14:20,15:21,3660,0
130,135,2.35,17.1,1.0,2023,6,10,11:49,12:04,883,0
97,65,1.15,15.7,2.0,2023,6,22,13:13,13:29,915,0
260,56,2.31,17.4,3.0,2023,6,25,02:45,02:59,835,0
74,244,3.15,29.51,1.0,2023,6,6,07:17,07:36,1169,0
74,263,2.22,17.65,1.0,2023,6,11,01:57,02:04,426,0
75,74,1.3,10.1,1.0,2023,6,12,11:47,11:53,367,0
24,166,0.61,7.6,1.0,2023,6,11,01:13,01:15,127,0
95,7,7.52,37.7,1.0,2023,6,17,21:01,21:20,1138,0
41,48,3.76,27.55,1.0,2023,6,20,14:17,14:39,1342,0
182,264,0.0,22.5,1.0,2023,6,27,16:23,16:23,1,0
74,42,2.03,16.32,1.0,2023,6,6,11:33,11:43,583,0
260,135,8.41,38.8,1.0,2023,6,4,08:33,08:54,1227,0
97,106,1.6,18.6,1.0,2023,6,19,19:46,19:57,667,0
74,140,3.71,32.55,1.0,2023,6,28,12:34,12:56,1358,0
95,216,3.69,20.6,1.0,2023,6,14,06:51,07:06,897,0
74,74,0.38,8.0,1.0,2023,6,21,13:14,13:19,314,0
74,74,0.99,12.96,1.0,2023,6,12,07:48,07:56,481,0
43,238,0.99,9.7,1.0,2023,6,14,11:51,11:55,253,0
75,74,1.24,11.2,1.0,2023,6,27,16:37,16:42,253,0
65,256,3.13,23.4,1.0,2023,6,29,19:56,20:08,758,0
215,95,3.26,19.5,1.0,2023,6,29,20:52,21:05,791,0
74,141,2.79,27.65,1.0,2023,6,8,14:27,14:45,1078,0
25,89,3.05,19.5,2.0,2023,6,1,02:30,02:44,832,0
74,151,2.22,18.5,1.0,2023,6,12,15:06,15:23,991,0
74,74,1.04,14.3,1.0,2023,6,20,15:55,16:09,828,0
75,88,8.44,61.57,1.0,2023,6,18,13:01,13:24,1380,0
25,181,1.0,14.4,2.0,2023,6,3,02:41,02:49,478,0
65,170,6.23,41.46,1.0,2023,6,13,12:42,13:04,1309,0
255,112,0.79,10.8,1.0,2023,6,16,23:10,23:13,223,0
33,62,4.28,35.88,1.0,2023,6,26,18:42,19:06,1396,0
116,143,4.44,30.73,1.0,2023,6,19,09:23,09:41,1080,0
41,41,0.74,9.2,1.0,2023,6,22,10:03,10:07,233,0
112,239,6.48,40.95,1.0,2023,6,24,03:35,04:02,1587,0
146,148,5.1,50.0,1.0,2023,6,11,23:34,23:51,1016,0
177,42,0.0,53.0,1.0,2023,6,12,19:48,20:50,3721,0
223,7,0.92,10.8,1.0,2023,6,7,11:59,12:07,490,0
74,24,2.49,18.84,1.0,2023,6,25,13:29,13:41,733,0
166,74,0.0,18.75,1.0,2023,6,10,15:02,15:17,904,0
74,138,6.7,49.55,1.0,2023,6,16,19:21,19:38,1025,0
95,92,3.56,8.17,1.0,2023,6,1,19:23,19:39,960,0
75,263,1.18,17.33,1.0,2023,6,5,19:24,19:32,466,0
243,174,5.3,27.25,1.0,2023,6,9,10:26,10:59,1980,0
255,65,3.59,19.5,1.0,2023,6,4,01:50,02:00,644,0
225,7,6.11,42.4,1.0,2023,6,7,04:06,04:39,1980,0
7,7,1.12,14.46,1.0,2023,6,24,22:05,22:13,480,0
43,230,3.29,40.62,1.0,2023,6,9,12:46,13:21,2132,0
74,244,3.12,21.72,1.0,2023,6,17,23:38,23:51,783,0
74,75,1.2,11.28,1.0,2023,6,13,09:43,09:49,354,0
74,236,1.71,21.78,1.0,2023,6,6,18:05,18:15,612,0
82,197,4.26,26.5,2.0,2023,6,16,21:27,21:49,1294,0
74,75,1.43,14.64,1.0,2023,6,27,10:29,10:39,593,0
244,142,7.68,43.24,1.0,2023,6,21,13:26,13:50,1440,0
74,262,2.54,27.85,1.0,2023,6,14,07:49,08:02,780,0
126,7,5.87,34.23,1.0,2023,6,26,09:39,09:57,1080,0
65,62,2.69,26.4,2.0,2023,6,15,15:12,15:33,1289,0
66,40,2.42,18.9,2.0,2023,6,26,18:42,18:55,824,0
152,239,2.61,26.94,1.0,2023,6,14,20:27,20:42,939,0
129,260,0.0,6.6,1.0,2023,6,18,06:50,06:54,232,0
95,196,2.13,17.5,1.0,2023,6,29,17:12,17:28,945,0
74,138,6.9,54.75,1.0,2023,6,19,10:49,11:09,1235,0
93,95,2.0,13.2,1.0,2023,6,26,22:23,22:33,599,0
65,226,5.79,24.9,1.0,2023,6,6,08:47,09:05,1080,0
75,234,4.99,28.51,1.0,2023,6,1,06:51,07:15,1440,0
97,90,4.99,33.97,1.0,2023,6,17,23:34,23:58,1440,0
74,41,1.33,15.48,1.0,2023,6,22,07:44,07:54,615,0
43,262,1.04,13.85,1.0,2023,6,14,21:02,21:09,472,0
41,75,1.72,19.2,1.0,2023,6,27,11:02,11:23,1275,0
95,113,10.69,60.7,1.0,2023,6,24,16:22,16:59,2231,0
75,75,0.88,9.7,1.0,2023,6,8,23:11,23:17,319,0
75,246,5.9,38.77,6.0,2023,6,6,09:56,10:23,1637,0
74,74,0.98,11.9,1.0,2023,6,15,18:07,18:13,350,0
65,80,2.8,20.52,1.0,2023,6,17,18:39,18:50,643,0
166,238,1.7,16.4,2.0,2023,6,1,15:01,15:17,938,0
7,138,4.18,31.56,1.0,2023,6,8,11:16,11:28,750,0
7,7,0.94,10.0,1.0,2023,6,4,10:52,10:57,271,0
129,7,1.84,18.0,5.0,2023,6,17,19:33,19:46,748,0
41,74,1.03,14.2,1.0,2023,6,2,09:32,09:42,642,0
263,162,2.54,22.35,1.0,2023,6,30,17:49,18:05,952,0
260,7,1.57,12.9,1.0,2023,6,17,18:34,18:43,582,0
166,166,0.54,9.12,1.0,2023,6,23,09:29,09:33,224,0
41,42,0.79,8.0,1.0,2023,6,26,15:04,15:08,242,0
41,152,1.35,11.5,1.0,2023,6,23,10:11,10:20,496,0
75,138,7.7,56.8,1.0,2023,6,16,10:56,11:16,1216,0
74,238,2.71,37.17,1.0,2023,6,13,18:18,18:50,1930,0
95,95,7.82,44.8,1.0,2023,6,20,22:09,22:34,1516,0
74,263,2.24,24.66,1.0,2023,6,2,11:25,11:41,944,0
43,239,0.0,15.38,1.0,2023,6,30,18:28,18:36,472,0
166,152,0.74,12.62,1.0,2023,6,24,13:15,13:23,482,0
75,74,1.34,12.2,1.0,2023,6,9,17:48,17:53,262,0
146,146,1.15,11.8,1.0,2023,6,11,23:27,23:34,448,0
75,138,7.45,50.63,1.0,2023,6,14,15:52,16:27,2100,0
74,238,2.31,17.16,1.0,2023,6,19,08:44,08:54,587,0
74,243,3.88,28.08,1.0,2023,6,20,08:08,08:26,1093,0
33,224,5.34,29.07,1.0,2023,6,25,20:34,20:50,960,0
41,41,0.3,6.0,1.0,2023,6,24,14:00,14:01,54,0
74,236,2.6,23.94,1.0,2023,6,16,12:32,12:45,793,0
74,244,4.48,28.3,1.0,2023,6,2,10:33,10:53,1163,0
65,228,3.08,25.48,2.0,2023,6,5,19:09,19:21,754,0
130,10,1.72,16.8,1.0,2023,6,21,18:12,18:20,473,0
41,169,4.8,30.9,1.0,2023,6,21,16:03,16:28,1496,0
82,160,3.63,20.9,1.0,2023,6,18,20:12,20:29,973,0
95,134,1.5,13.2,1.0,2023,6,30,20:15,20:24,523,0
74,116,2.01,18.7,1.0,2023,6,24,10:32,10:46,858,0
42,237,3.67,34.55,1.0,2023,6,2,14:50,15:27,2179,0
24,236,1.48,19.62,1.0,2023,6,1,10:45,10:55,615,0
166,151,0.95,14.4,1.0,2023,6,15,15:55,16:01,360,0
65,225,3.04,20.6,2.0,2023,6,10,17:11,17:30,1170,0
74,236,1.75,22.14,1.0,2023,6,7,12:41,12:56,879,0
129,129,0.0,13.5,1.0,2023,6,30,02:22,02:22,19,0
82,198,3.98,25.2,1.0,2023,6,8,18:53,19:12,1131,0
69,244,2.69,18.8,1.0,2023,6,8,23:35,23:49,834,0
247,55,0.0,58.7,1.0,2023,6,19,13:13,14:58,6271,0
75,236,1.68,17.45,1.0,2023,6,1,22:10,22:19,495,0
134,216,2.46,19.6,1.0,2023,6,9,17:33,17:48,932,0
130,10,2.13,15.7,1.0,2023,6,20,09:28,09:40,733,0
43,236,1.26,13.65,1.0,2023,6,15,21:26,21:31,329,0
223,223,1.02,15.12,1.0,2023,6,16,18:34,18:42,471,0
55,55,1.47,12.5,1.0,2023,6,21,20:19,20:26,448,0
260,260,0.0,11.76,1.0,2023,6,12,16:43,16:48,265,0
41,42,1.19,12.5,1.0,2023,6,19,21:54,22:02,505,0
75,236,1.12,17.1,1.0,2023,6,23,11:52,12:01,544,0
223,83,2.39,20.6,1.0,2023,6,19,19:41,19:54,831,0
82,134,4.62,25.2,1.0,2023,6,27,18:30,18:47,997,0
74,48,5.2,43.6,1.0,2023,6,13,17:10,17:39,1723,0
75,48,3.56,33.55,1.0,2023,6,15,16:37,17:08,1837,0
95,95,1.73,16.4,1.0,2023,6,7,18:45,18:54,575,0
74,93,10.3,49.55,1.0,2023,6,7,09:38,09:58,1224,0
33,65,0.74,11.2,1.0,2023,6,7,19:16,19:24,449,0
95,197,2.26,15.3,1.0,2023,6,15,21:08,21:19,657,0
43,237,1.55,18.78,1.0,2023,6,6,12:21,12:32,667,0
75,140,2.33,22.98,1.0,2023,6,30,08:24,08:38,832,0
244,140,7.69,43.83,1.0,2023,6,30,16:03,16:26,1402,0
43,238,1.5,18.15,1.0,2023,6,2,18:02,18:12,596,0
223,7,2.0,22.0,1.0,2023,6,3,15:31,15:54,1414,0
247,262,4.67,35.29,1.0,2023,6,20,21:03,21:18,886,0
74,263,2.1,17.05,1.0,2023,6,13,10:30,10:44,837,0
244,236,5.92,37.95,2.0,2023,6,12,09:30,09:57,1602,0
33,33,0.1,4.5,1.0,2023,6,9,08:35,08:36,53,0
129,173,0.6,11.5,1.0,2023,6,24,17:13,17:24,643,0
75,186,3.78,32.81,1.0,2023,6,15,21:46,22:12,1560,0
74,244,3.76,22.0,1.0,2023,6,6,08:12,08:28,955,0
80,143,10.4,-4.25,5.0,2023,6,18,02:14,03:06,3094,0
256,164,5.62,44.34,5.0,2023,6,19,21:37,22:08,1847,0
74,236,1.72,22.62,1.0,2023,6,16,17:21,17:33,670,0
74,164,5.71,27.07,1.0,2023,6,6,13:01,13:26,1500,0
195,77,6.86,38.22,1.0,2023,6,20,09:35,10:23,2880,0
202,140,0.0,23.0,1.0,2023,6,19,03:56,04:08,755,0
166,116,1.51,11.8,1.0,2023,6,28,22:54,23:00,356,0
244,236,5.82,32.05,1.0,2023,6,6,20:19,20:38,1117,0
260,244,9.36,57.95,1.0,2023,6,23,11:13,12:01,2880,0
216,82,8.04,41.2,1.0,2023,6,4,03:36,04:01,1553,0
166,142,2.81,27.54,2.0,2023,6,16,20:47,21:02,923,0
75,48,3.99,36.39,1.0,2023,6,20,17:05,17:39,1995,0
75,74,1.53,14.16,2.0,2023,6,25,21:10,21:16,396,0
75,75,0.97,11.5,1.0,2023,6,23,09:52,10:02,557,0
75,74,1.26,14.28,1.0,2023,6,2,18:47,18:52,286,0
65,181,1.45,15.48,1.0,2023,6,10,12:45,12:55,591,0
95,179,8.0,44.4,1.0,2023,6,14,22:09,22:26,1020,0
74,74,1.08,11.8,1.0,2023,6,2,21:22,21:30,490,0
74,151,2.25,22.54,1.0,2023,6,1,18:20,18:35,898,0
95,197,1.71,14.3,1.0,2023,6,21,12:05,12:16,654,0
43,161,2.23,17.21,1.0,2023,6,5,07:24,07:31,409,0
152,238,2.51,19.67,1.0,2023,6,22,08:17,08:29,720,0
41,151,1.34,11.8,1.0,2023,6,22,22:17,22:24,431,0
97,17,1.69,18.5,1.0,2023,6,1,15:55,16:14,1151,0
74,41,0.9,10.1,1.0,2023,6,6,14:21,14:28,417,0
75,238,1.2,11.11,1.0,2023,6,16,08:02,08:08,414,0
74,166,2.05,23.3,1.0,2023,6,26,17:14,17:31,998,0
92,132,10.28,50.76,1.0,2023,6,12,07:03,07:26,1383,0
95,263,11.36,59.65,1.0,2023,6,23,21:53,22:39,2716,0
83,160,2.22,18.0,1.0,2023,6,5,02:46,02:57,639,0
243,244,2.06,16.0,2.0,2023,6,15,14:28,14:47,1171,0
244,152,0.0,19.0,1.0,2023,6,13,04:31,04:39,447,0
97,236,10.45,61.47,2.0,2023,6,15,08:27,09:06,2361,0
74,262,2.72,23.05,1.0,2023,6,27,17:38,17:52,871,0
95,28,1.2,11.5,1.0,2023,6,3,15:20,15:28,517,0
74,166,1.9,20.16,1.0,2023,6,13,16:51,17:05,842,0
74,132,17.53,97.56,1.0,2023,6,10,07:37,08:16,2355,0
75,262,1.53,18.3,1.0,2023,6,2,23:17,23:25,485,0
116,116,0.4,6.6,1.0,2023,6,24,12:17,12:19,149,0
116,236,4.48,31.49,1.0,2023,6,24,09:33,09:54,1260,0
74,166,1.8,15.23,1.0,2023,6,12,10:02,10:13,646,0
130,122,3.3,20.6,1.0,2023,6,9,08:23,08:41,1063,0
41,161,3.35,24.87,1.0,2023,6,30,12:35,12:52,1001,0
75,75,0.76,10.44,1.0,2023,6,12,07:31,07:37,345,0
74,263,2.29,18.78,1.0,2023,6,11,13:36,13:44,448,0
255,49,3.89,26.76,1.0,2023,6,4,22:41,22:59,1097,0
134,28,0.96,13.65,1.0,2023,6,13,19:44,19:47,211,0
65,225,3.6,26.75,1.0,2023,6,29,21:20,21:41,1272,0
160,95,3.53,16.22,1.0,2023,6,16,10:28,10:36,480,0
166,238,1.34,11.81,1.0,2023,6,8,23:20,23:26,382,0
74,132,16.8,99.66,1.0,2023,6,9,16:42,17:43,3667,0
66,181,3.3,24.3,1.0,2023,6,22,21:16,21:35,1168,0
95,95,1.46,14.3,1.0,2023,6,23,12:57,13:09,721,0
65,65,0.01,6.2,1.0,2023,6,28,22:14,22:16,115,0
166,74,1.37,14.3,1.0,2023,6,3,12:08,12:21,807,0
97,49,1.9,13.85,1.0,2023,6,5,12:06,12:21,900,0
65,49,1.87,25.9,1.0,2023,6,2,16:24,16:51,1565,0
66,256,3.28,31.92,1.0,2023,6,12,19:03,19:25,1308,0
74,236,1.9,22.6,1.0,2023,6,8,18:20,18:31,636,0
166,142,2.81,23.35,1.0,2023,6,13,15:55,16:13,1069,0
75,262,1.52,18.78,1.0,2023,6,16,13:41,13:52,649,0
116,107,8.05,40.6,1.0,2023,6,14,13:52,14:30,2280,0
74,152,2.1,15.0,1.0,2023,6,23,11:50,12:04,871,0
7,233,4.81,56.96,1.0,2023,6,1,09:03,10:11,4095,0
65,225,4.59,33.7,1.0,2023,6,13,13:37,14:05,1678,0
95,102,2.37,16.4,2.0,2023,6,30,09:21,09:35,799,0
42,69,1.48,21.7,1.0,2023,6,20,16:37,16:58,1232,0
75,166,1.77,18.59,1.0,2023,6,15,08:31,08:42,660,0
74,238,2.86,32.22,1.0,2023,6,6,14:30,14:55,1508,0
82,82,1.13,16.1,2.0,2023,6,30,17:47,17:59,741,0
225,132,13716.9,47.36,1.0,2023,6,5,05:56,06:24,1680,0
33,237,8.88,53.19,5.0,2023,6,3,00:41,01:03,1292,0
82,129,0.9,15.96,2.0,2023,6,15,18:20,18:29,542,0
74,75,1.2,10.1,1.0,2023,6,18,17:57,18:03,370,0
74,238,2.66,23.34,1.0,2023,6,14,21:27,21:38,652,0
43,163,2.17,27.44,1.0,2023,6,21,11:01,11:20,1137,0
66,66,0.05,51.0,2.0,2023,6,2,20:25,20:25,5,0
74,43,3.7,25.85,0.0,2023,6,21,23:30,23:44,813,0
75,74,1.16,13.52,1.0,2023,6,20,23:42,23:47,325,0
35,35,0.34,14.77,1.0,2023,6,5,10:32,10:36,240,0
74,75,1.41,13.3,1.0,2023,6,2,07:28,07:36,446,0
130,139,6.05,33.0,1.0,2023,6,6,14:13,14:32,1126,0
129,173,1.89,17.5,1.0,2023,6,14,04:55,05:06,670,0
74,239,2.78,28.86,1.0,2023,6,7,08:05,08:27,1285,0
244,238,5.72,30.56,1.0,2023,6,8,12:37,12:53,960,0
75,170,3.5,30.75,0.0,2023,6,10,19:32,19:50,1127,0
65,68,4.95,54.69,1.0,2023,6,17,12:05,12:32,1649,0
95,216,3.68,24.1,1.0,2023,6,2,09:38,10:00,1331,0
75,42,4.58,22.7,1.0,2023,6,1,10:04,10:16,730,0
7,56,6.33,39.0,1.0,2023,6,26,15:01,15:27,1602,0
55,124,0.0,34.7,1.0,2023,6,21,19:39,20:07,1673,0
108,112,13.39,66.12,1.0,2023,6,20,14:19,15:04,2700,0
75,237,1.4,18.75,1.0,2023,6,7,10:45,10:58,785,0
95,134,1.74,12.5,1.0,2023,6,3,00:26,00:34,440,0
226,146,1.46,15.5,1.0,2023,6,21,07:45,07:55,600,0
75,142,2.68,21.65,1.0,2023,6,9,18:25,18:38,765,0
74,74,0.0,6.6,6.0,2023,6,2,07:26,07:29,223,0
41,151,0.0,10.44,1.0,2023,6,22,11:32,11:38,404,0
74,236,2.39,27.18,1.0,2023,6,7,15:08,15:27,1123,0
95,196,1.27,14.5,1.0,2023,6,30,20:04,20:13,547,0
134,28,0.66,9.5,1.0,2023,6,30,00:23,00:26,152,0
75,263,0.9,15.19,1.0,2023,6,7,12:49,12:56,389,0
74,168,1.93,14.3,1.0,2023,6,27,08:49,09:04,900,0
74,75,1.3,12.1,1.0,2023,6,16,10:46,10:53,397,0
255,37,3.72,22.96,1.0,2023,6,19,23:53,00:12,1140,0
260,70,3.49,22.2,1.0,2023,6,25,15:02,15:14,711,0
66,144,2.68,29.7,1.0,2023,6,11,14:15,14:33,1124,0
42,41,1.22,14.0,1.0,2023,6,9,18:40,18:48,465,0
166,50,3.9,29.35,1.0,2023,6,22,16:10,16:26,934,0
80,80,1.91,40.5,1.0,2023,6,17,02:57,03:46,2932,0
75,236,0.0,16.87,1.0,2023,6,5,16:04,16:14,615,0
95,226,5.51,29.0,1.0,2023,6,12,09:50,10:13,1341,0
75,236,1.62,17.65,1.0,2023,6,25,17:03,17:13,595,0
74,143,0.0,23.82,1.0,2023,6,26,08:50,09:09,1134,0
95,197,3.68,34.06,5.0,2023,6,17,16:34,16:59,1500,0
43,237,1.58,20.94,2.0,2023,6,20,19:15,19:24,531,0
82,133,13.34,51.56,1.0,2023,6,2,00:04,00:30,1560,0
112,37,2.52,20.88,1.0,2023,6,19,01:59,02:12,791,0
42,41,0.7,12.2,1.0,2023,6,23,18:33,18:39,344,0
260,223,2.26,20.04,1.0,2023,6,11,23:33,23:44,623,0
75,43,2.81,22.7,1.0,2023,6,30,13:36,13:58,1309,0
74,263,2.08,21.3,1.0,2023,6,19,13:38,13:50,703,0
74,141,2.88,30.54,1.0,2023,6,13,11:46,12:09,1382,0
166,68,5.89,43.65,1.0,2023,6,20,18:39,19:06,1615,0
7,7,0.0,20.8,2.0,2023,6,1,19:48,19:48,42,0
82,138,3.74,32.88,1.0,2023,6,2,18:25,18:39,839,0
41,74,0.67,8.0,1.0,2023,6,13,10:17,10:22,274,0
157,233,0.0,29.49,1.0,2023,6,13,12:05,12:51,2760,0
43,236,0.81,14.58,1.0,2023,6,2,10:20,10:27,383,0
43,237,1.76,20.15,1.0,2023,6,20,17:04,17:13,527,0
74,75,1.4,11.1,1.0,2023,6,8,10:30,10:36,347,0
93,265,31.9,195.45,1.0,2023,6,14,22:33,23:23,2968,0
74,140,3.26,31.86,1.0,2023,6,15,17:49,18:08,1140,0
41,244,3.29,23.3,1.0,2023,6,8,08:25,08:42,1027,0
223,146,2.5,19.2,1.0,2023,6,3,14:13,14:31,1110,0
260,82,1.83,15.3,1.0,2023,6,18,02:28,02:40,721,0
82,82,0.0,4.5,1.0,2023,6,25,13:05,13:06,12,0
66,230,7.09,40.45,1.0,2023,6,11,20:59,21:26,1618,0
97,49,0.94,12.22,2.0,2023,6,13,14:19,14:26,415,0
130,123,15.87,86.0,1.0,2023,6,12,14:45,15:24,2368,0
97,217,2.43,23.0,1.0,2023,6,3,00:18,00:41,1374,0
75,236,1.85,24.51,1.0,2023,6,6,16:10,16:19,567,0
134,197,2.39,18.5,1.0,2023,6,16,14:24,14:41,1035,0
166,166,0.8,9.6,1.0,2023,6,22,13:57,14:01,243,0
43,164,3.27,33.06,1.0,2023,6,10,11:27,11:51,1444,0
244,142,5.73,38.85,1.0,2023,6,21,17:32,17:56,1455,0
244,213,6.3,29.0,1.0,2023,6,12,14:57,15:24,1610,0
24,208,10.88,55.8,1.0,2023,6,21,10:21,10:49,1640,0
74,162,3.22,29.35,3.0,2023,6,22,18:16,18:39,1334,0
112,89,10.52,41.67,1.0,2023,6,24,02:58,03:23,1500,0
75,236,0.66,14.31,1.0,2023,6,15,10:18,10:25,392,0
74,141,1.96,16.75,1.0,2023,6,5,18:30,18:36,382,0
75,75,1.26,10.8,1.0,2023,6,29,12:47,12:55,512,0
92,132,10.87,59.16,1.0,2023,6,9,15:21,15:55,2040,0
82,95,10.57,43.7,1.0,2023,6,23,09:31,09:53,1337,0
97,181,2.54,23.4,1.0,2023,6,28,20:27,20:43,942,0
244,116,1.81,16.4,1.0,2023,6,21,13:40,13:57,1024,0
169,136,0.83,9.7,2.0,2023,6,14,21:23,21:28,338,0
166,239,1.81,22.62,1.0,2023,6,12,16:01,16:12,647,0
95,56,2.24,21.36,1.0,2023,6,30,15:19,15:35,973,0
70,223,2.09,13.6,2.0,2023,6,13,14:22,14:31,523,0
212,213,1.71,13.19,1.0,2023,6,19,08:14,08:31,1020,0
75,262,1.5,19.6,1.0,2023,6,9,08:57,09:09,710,0
82,138,3.65,29.88,1.0,2023,6,16,15:18,15:35,969,0
75,75,0.4,5.9,1.0,2023,6,16,13:35,13:37,130,0
195,195,0.46,-6.6,1.0,2023,6,18,07:53,07:56,150,0
179,145,2.33,16.92,1.0,2023,6,17,16:08,16:18,600,0
116,69,2.31,18.84,1.0,2023,6,8,07:02,07:13,665,0
74,141,2.89,24.25,1.0,2023,6,13,12:07,12:22,885,0
43,70,18.53,87.05,1.0,2023,6,6,16:20,17:15,3335,0
55,195,11.65,42.5,1.0,2023,6,23,10:43,11:14,1860,0
74,41,1.1,11.1,1.0,2023,6,9,22:56,23:03,404,0
93,93,2.2,17.5,1.0,2023,6,22,16:36,16:49,792,0
74,132,17.01,74.05,1.0,2023,6,22,11:02,11:41,2341,0
52,55,12.16,40.27,1.0,2023,6,9,13:19,13:49,1800,0
74,41,0.7,12.08,1.0,2023,6,30,18:27,18:31,266,0
129,129,0.0,10.7,1.0,2023,6,16,06:35,06:42,404,0
75,74,1.28,11.9,1.0,2023,6,22,16:59,17:03,249,0
95,197,2.27,16.4,1.0,2023,6,5,14:27,14:41,843,0
95,196,1.6,17.5,1.0,2023,6,22,18:52,19:05,801,0
43,43,1.75,20.55,1.0,2023,6,29,18:04,18:14,640,0
74,43,3.02,23.93,1.0,2023,6,20,19:57,20:12,900,0
74,166,1.16,11.5,6.0,2023,6,30,08:42,08:51,540,0
74,239,3.88,35.58,1.0,2023,6,14,12:10,12:35,1519,0
75,42,3.16,20.6,1.0,2023,6,6,15:24,15:42,1084,0
82,226,0.0,16.39,1.0,2023,6,11,10:52,11:09,1020,0
220,220,0.0,16.7,1.0,2023,6,7,12:21,12:24,183,0
75,224,5.51,34.74,1.0,2023,6,19,12:36,12:54,1073,0
74,238,3.12,24.75,1.0,2023,6,25,16:40,17:00,1192,0
95,134,1.49,18.0,1.0,2023,6,17,15:50,16:04,813,0
82,264,1.3,12.6,1.0,2023,6,2,18:51,19:00,561,0
166,75,2.15,17.2,1.0,2023,6,2,11:36,11:49,814,0
74,244,3.56,25.1,1.0,2023,6,4,03:11,03:34,1425,0
42,42,1.8,18.1,1.0,2023,6,30,01:05,01:21,938,0
75,236,1.01,19.62,6.0,2023,6,12,11:38,11:50,743,0
41,116,2.64,20.3,1.0,2023,6,30,19:00,19:14,851,0
74,142,3.47,32.7,1.0,2023,6,15,18:42,19:01,1160,0
206,23,7.59,43.2,1.0,2023,6,8,15:01,15:29,1632,0
223,179,0.63,11.2,1.0,2023,6,13,16:53,17:00,378,0
86,93,18.29,62.56,1.0,2023,6,10,14:49,15:50,3660,0
74,236,1.62,17.1,1.0,2023,6,27,11:10,11:18,479,0
41,238,1.99,20.46,1.0,2023,6,11,17:45,17:55,601,0
75,238,1.48,15.25,1.0,2023,6,18,09:18,09:26,439,0
193,193,0.0,0.0,1.0,2023,6,1,21:50,21:51,14,0
75,137,4.63,31.68,1.0,2023,6,5,10:08,10:26,1063,0
75,236,1.17,20.1,1.0,2023,6,16,16:33,16:41,481,0
74,166,0.91,10.4,6.0,2023,6,21,20:56,21:02,362,0
43,263,1.56,18.45,1.0,2023,6,21,17:33,17:42,579,0
75,236,0.64,10.75,1.0,2023,6,24,11:22,11:26,276,0
95,95,1.49,18.98,1.0,2023,6,24,21:03,21:15,722,0
193,8,1.88,19.3,1.0,2023,6,10,19:36,19:47,650,0
29,210,0.68,10.44,1.0,2023,6,7,15:10,15:17,381,0
74,166,1.26,12.5,1.0,2023,6,6,09:51,10:00,521,0
83,260,0.81,8.7,1.0,2023,6,24,19:43,19:48,344,0
74,41,1.03,12.62,1.0,2023,6,22,06:56,07:03,402,0
244,236,6.1,37.25,2.0,2023,6,9,16:00,16:22,1343,0
74,116,2.43,25.2,1.0,2023,6,23,18:17,18:34,1022,0
75,262,1.85,21.15,1.0,2023,6,23,11:20,11:36,989,0
75,236,1.1,18.42,1.0,2023,6,7,17:55,18:02,381,0
