PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
263,140,0.38,8.16,1.0,2022,6,12,02:52,02:53,62,0
170,162,0.65,11.76,1.0,2022,6,9,13:25,13:33,498,0
234,237,2.69,16.44,6.0,2022,6,26,07:44,07:56,752,0
137,186,0.8,14.15,0.0,2022,6,14,08:38,08:49,676,0
114,107,1.26,12.8,1.0,2022,6,24,18:51,19:00,547,0
158,132,16.3,68.7,1.0,2022,6,15,15:27,16:54,5184,0
148,45,0.8,11.6,1.0,2022,6,30,06:32,06:37,287,0
209,88,1.05,14.16,1.0,2022,6,15,12:29,12:41,724,0
263,236,1.22,10.8,2.0,2022,6,11,18:58,19:04,371,0
43,239,1.77,12.3,1.0,2022,6,8,13:35,13:46,662,0
138,28,6.91,-25.05,1.0,2022,6,29,23:07,23:27,1203,0
163,186,1.15,19.24,1.0,2022,6,16,17:36,17:52,976,0
132,210,14.4,41.3,1.0,2022,6,25,19:17,19:52,2126,0
186,233,1.52,17.16,1.0,2022,6,4,16:50,17:07,1025,0
142,141,1.9,15.95,1.0,2022,6,13,21:04,21:16,712,0
50,230,0.65,8.3,1.0,2022,6,5,23:48,23:53,267,0
140,170,2.27,22.88,1.0,2022,6,28,17:09,17:30,1231,0
140,237,0.9,12.35,1.0,2022,6,23,12:18,12:26,501,0
41,43,1.84,12.98,1.0,2022,6,6,10:01,10:10,526,0
100,48,0.93,15.36,1.0,2022,6,12,17:57,18:11,834,0
238,137,5.65,26.16,1.0,2022,6,26,22:12,22:28,985,0
92,16,3.1,18.0,1.0,2022,6,27,07:30,07:50,1169,0
229,75,3.52,24.96,2.0,2022,6,28,15:12,15:37,1490,0
170,107,1.32,11.84,1.0,2022,6,26,17:52,17:59,440,0
236,142,1.74,14.76,1.0,2022,6,4,10:36,10:46,603,0
162,164,1.23,12.3,2.0,2022,6,3,20:33,20:45,671,0
239,229,2.78,20.38,1.0,2022,6,24,19:39,19:54,854,0
138,226,4.2,17.05,1.0,2022,6,5,21:01,21:13,744,0
237,142,1.64,21.84,1.0,2022,6,8,16:28,16:46,1068,0
246,114,2.14,19.01,1.0,2022,6,12,01:45,01:58,746,0
161,100,0.9,12.8,2.0,2022,6,22,19:47,19:59,738,0
162,161,1.39,14.3,1.0,2022,6,10,13:53,14:09,923,0
229,196,7.7,27.8,1.0,2022,6,18,04:04,04:25,1261,0
68,263,3.19,19.56,1.0,2022,6,20,04:13,04:26,776,0
132,256,17.85,68.55,1.0,2022,6,19,20:45,21:55,4192,0
132,265,8.0,39.55,2.0,2022,6,10,19:03,19:25,1278,0
246,186,1.0,15.35,0.0,2022,6,23,13:34,13:48,799,0
170,231,3.2,24.35,1.0,2022,6,29,18:23,18:46,1360,0
140,263,2.1,12.95,2.0,2022,6,5,16:37,16:42,303,0
68,186,0.95,11.63,1.0,2022,6,10,21:14,21:19,311,0
132,162,17.46,75.72,1.0,2022,6,18,20:31,21:08,2207,0
138,161,10.4,50.5,2.0,2022,6,26,17:39,18:08,1743,0
238,68,4.1,24.8,1.0,2022,6,16,13:18,13:52,1998,0
100,161,0.89,13.56,1.0,2022,6,7,11:44,11:55,702,0
186,234,1.2,11.8,1.0,2022,6,16,10:52,11:03,652,0
107,33,3.74,23.76,3.0,2022,6,22,20:13,20:33,1221,0
138,107,12.53,68.88,6.0,2022,6,20,12:36,13:25,2949,0
162,246,2.47,17.3,1.0,2022,6,20,19:00,19:13,786,0
170,211,3.2,25.55,1.0,2022,6,29,18:20,18:46,1556,0
137,233,1.32,10.3,1.0,2022,6,29,00:31,00:36,275,0
142,236,2.52,22.18,1.0,2022,6,26,15:50,16:13,1364,0
233,90,2.0,17.9,2.0,2022,6,19,18:45,18:58,763,0
138,236,8.2,38.6,1.0,2022,6,2,16:24,16:56,1921,0
170,132,15.81,61.85,1.0,2022,6,17,07:03,07:36,1961,0
138,100,10.5,58.9,1.0,2022,6,8,10:00,10:53,3166,0
151,24,0.89,7.8,1.0,2022,6,15,12:21,12:27,326,0
107,263,3.1,17.02,1.0,2022,6,10,01:54,02:05,658,0
249,148,1.2,10.3,1.0,2022,6,4,17:53,18:02,525,0
12,229,6.1,24.8,2.0,2022,6,18,12:36,12:52,910,0
143,142,0.6,7.8,1.0,2022,6,4,12:20,12:24,233,0
50,161,1.09,13.3,1.0,2022,6,6,14:43,14:58,896,0
48,79,5.71,31.3,1.0,2022,6,21,19:44,20:25,2511,0
79,48,2.2,20.3,1.0,2022,6,4,17:43,18:03,1184,0
230,161,1.03,9.8,5.0,2022,6,24,15:25,15:32,450,0
114,80,4.06,17.8,1.0,2022,6,24,02:14,02:24,657,0
79,256,3.37,24.12,2.0,2022,6,11,22:06,22:25,1157,0
239,142,0.7,8.8,1.0,2022,6,1,14:57,15:05,444,0
162,186,1.21,20.16,1.0,2022,6,11,13:18,13:40,1273,0
238,43,0.6,6.8,2.0,2022,6,4,19:01,19:03,115,0
186,141,3.3,24.96,1.0,2022,6,13,17:35,17:59,1432,0
230,138,10.18,54.96,2.0,2022,6,15,14:25,15:29,3834,0
142,229,2.27,16.87,2.0,2022,6,10,21:35,21:48,804,0
236,249,4.66,21.3,1.0,2022,6,19,00:05,00:27,1310,0
141,162,1.7,15.95,0.0,2022,6,29,14:13,14:25,751,0
237,229,1.24,14.8,1.0,2022,6,3,16:55,17:06,665,0
170,158,2.14,17.76,1.0,2022,6,3,20:05,20:20,874,0
138,164,9.94,46.1,1.0,2022,6,10,00:18,00:44,1519,0
239,237,1.7,14.16,1.0,2022,6,27,21:34,21:41,465,0
230,256,5.6,28.55,1.0,2022,6,22,04:12,04:33,1297,0
239,263,1.8,15.3,2.0,2022,6,18,15:13,15:25,733,0
148,87,3.14,19.56,1.0,2022,6,6,22:06,22:18,691,0
230,186,0.5,12.35,1.0,2022,6,1,18:02,18:09,401,0
162,263,2.12,16.8,1.0,2022,6,15,19:10,19:22,720,0
129,129,0.0,41.3,1.0,2022,6,6,20:47,20:48,8,0
186,161,1.23,11.8,1.0,2022,6,20,18:34,18:42,504,0
107,224,0.88,11.16,1.0,2022,6,22,14:58,15:05,404,0
236,170,2.45,14.8,1.0,2022,6,27,07:36,07:47,694,0
163,229,0.93,11.76,5.0,2022,6,25,19:36,19:44,451,0
237,140,0.54,7.8,2.0,2022,6,4,22:02,22:05,197,0
125,263,5.58,30.36,1.0,2022,6,6,21:26,21:52,1564,0
263,236,1.07,11.27,2.0,2022,6,30,09:58,10:04,398,0
230,186,1.0,10.8,0.0,2022,6,17,18:10,18:17,411,0
230,43,1.61,16.17,1.0,2022,6,26,10:11,10:20,540,0
114,230,2.51,22.8,1.0,2022,6,28,08:59,09:15,988,0
68,263,3.8,24.3,3.0,2022,6,10,16:20,16:49,1758,0
130,130,0.0,3.8,1.0,2022,6,26,06:40,06:43,239,0
114,234,0.94,11.76,6.0,2022,6,2,11:31,11:38,463,0
141,236,0.74,12.36,1.0,2022,6,23,12:47,12:55,489,0
48,234,1.6,11.8,1.0,2022,6,30,07:22,07:31,556,0
148,229,2.8,17.94,1.0,2022,6,7,21:06,21:15,552,0
132,43,18.8,80.87,2.0,2022,6,24,16:36,17:40,3799,0
107,229,1.53,12.3,1.0,2022,6,4,12:44,12:51,398,0
142,237,1.61,13.56,1.0,2022,6,30,08:46,08:55,543,0
163,148,5.4,27.36,1.0,2022,6,16,01:04,01:22,1111,0
43,68,3.76,27.96,6.0,2022,6,24,16:03,16:33,1805,0
237,162,0.9,12.88,1.0,2022,6,22,11:07,11:16,522,0
137,144,3.2,15.8,1.0,2022,6,5,11:35,11:47,709,0
234,211,1.37,11.3,1.0,2022,6,15,22:23,22:30,462,0
75,262,1.29,14.76,3.0,2022,6,14,14:56,15:08,769,0
138,78,9.56,44.87,1.0,2022,6,11,14:29,14:54,1493,0
79,238,5.2,22.8,1.0,2022,6,19,01:36,01:54,1055,0
249,186,1.58,12.36,1.0,2022,6,23,09:08,09:15,385,0
48,246,1.92,15.34,2.0,2022,6,3,01:21,01:29,484,0
249,211,1.06,13.56,2.0,2022,6,11,16:44,16:55,671,0
229,237,1.7,14.75,1.0,2022,6,13,09:17,09:29,681,0
7,7,0.4,4.8,1.0,2022,6,4,08:42,08:45,137,0
237,234,2.9,19.3,2.0,2022,6,29,12:45,13:02,1042,0
140,75,1.77,13.3,6.0,2022,6,27,10:18,10:30,694,0
230,230,0.76,15.38,2.0,2022,6,10,19:31,19:42,671,0
186,231,2.3,14.3,1.0,2022,6,16,21:08,21:19,680,0
141,238,2.9,18.96,1.0,2022,6,24,19:47,20:01,877,0
90,152,7.68,-26.8,2.0,2022,6,26,05:15,05:15,1,0
163,234,2.16,16.8,1.0,2022,6,7,13:16,13:36,1165,0
107,263,3.18,24.81,1.0,2022,6,26,15:15,15:25,659,0
142,141,1.38,14.76,1.0,2022,6,2,12:06,12:18,717,0
237,170,1.17,12.96,1.0,2022,6,8,08:58,09:08,573,0
140,170,1.85,14.75,2.0,2022,6,21,21:46,21:55,519,0
107,161,2.27,17.3,1.0,2022,6,28,12:42,13:05,1377,0
237,140,1.01,10.56,1.0,2022,6,19,20:42,20:46,205,0
50,125,3.3,21.95,1.0,2022,6,13,16:43,17:01,1031,0
238,138,10.0,53.35,1.0,2022,6,7,18:05,18:39,2044,0
79,114,0.71,10.3,1.0,2022,6,8,21:07,21:13,355,0
164,140,3.19,21.3,2.0,2022,6,20,16:08,16:28,1198,0
237,229,0.95,11.16,6.0,2022,6,8,21:27,21:32,286,0
33,211,2.96,20.58,1.0,2022,6,20,12:03,12:18,887,0
13,234,2.76,17.8,1.0,2022,6,25,13:02,13:18,964,0
211,231,1.4,17.16,1.0,2022,6,21,10:41,10:58,998,0
246,238,4.24,34.8,2.0,2022,6,1,17:35,18:14,2345,0
43,237,0.84,8.8,1.0,2022,6,26,15:59,16:08,550,0
113,158,0.9,14.3,1.0,2022,6,2,11:41,11:58,994,0
50,246,1.11,10.56,2.0,2022,6,22,09:30,09:35,248,0
132,87,21.05,75.72,1.0,2022,6,19,18:07,19:05,3475,0
237,87,6.6,27.3,1.0,2022,6,27,17:43,18:10,1585,0
68,33,3.7,20.3,2.0,2022,6,9,21:57,22:18,1296,0
141,42,4.21,20.8,1.0,2022,6,8,11:51,12:14,1348,0
125,161,2.45,18.96,1.0,2022,6,18,19:48,20:06,1069,0
239,229,2.86,16.3,1.0,2022,6,9,19:56,20:11,939,0
142,233,2.22,17.16,1.0,2022,6,24,21:44,21:57,786,0
143,246,2.47,16.3,1.0,2022,6,26,16:06,16:36,1799,0
234,239,3.49,20.76,1.0,2022,6,27,22:03,22:18,908,0
113,107,0.5,9.95,2.0,2022,6,14,19:56,20:00,256,0
144,48,3.22,21.8,1.0,2022,6,30,21:06,21:23,1058,0
90,158,1.06,12.36,2.0,2022,6,3,20:02,20:10,455,0
132,244,21.19,72.72,2.0,2022,6,19,20:41,21:31,3012,0
230,13,3.54,25.56,1.0,2022,6,23,16:35,17:00,1489,0
114,186,2.22,16.56,1.0,2022,6,11,18:00,18:13,782,0
138,230,9.86,44.6,3.0,2022,6,1,11:26,12:01,2116,0
141,238,2.42,23.16,1.0,2022,6,15,16:07,16:32,1500,0
132,37,12.05,51.66,1.0,2022,6,15,08:08,08:56,2920,0
151,236,1.5,14.8,1.0,2022,6,22,10:42,10:54,676,0
161,132,16.54,61.85,1.0,2022,6,15,06:36,07:17,2404,0
162,137,1.2,11.8,1.0,2022,6,30,09:51,10:01,566,0
140,237,1.01,11.16,2.0,2022,6,16,10:50,10:56,373,0
68,231,2.68,15.3,1.0,2022,6,28,21:38,21:48,597,0
232,107,3.8,21.96,2.0,2022,6,5,18:51,19:07,992,0
132,198,9.89,40.86,2.0,2022,6,6,18:53,19:22,1752,0
43,48,0.8,11.75,1.0,2022,6,10,20:50,20:55,349,0
100,48,0.85,17.88,1.0,2022,6,29,14:34,14:51,1037,0
162,246,2.53,18.17,5.0,2022,6,10,20:46,21:03,982,0
107,238,4.68,28.15,1.0,2022,6,7,22:18,22:38,1167,0
230,13,4.2,23.76,0.0,2022,6,6,12:39,12:58,1143,0
132,48,17.52,75.72,2.0,2022,6,5,22:55,23:31,2158,0
262,224,3.48,16.8,1.0,2022,6,20,20:45,20:56,676,0
50,229,1.64,17.88,1.0,2022,6,30,09:56,10:12,949,0
239,238,0.79,9.96,1.0,2022,6,7,08:46,08:50,246,0
237,249,3.0,19.55,0.0,2022,6,5,21:56,22:10,876,0
48,161,0.83,12.36,1.0,2022,6,9,11:45,11:54,540,0
87,263,7.88,29.47,2.0,2022,6,25,16:33,16:50,1045,0
164,236,3.11,21.04,1.0,2022,6,7,10:46,11:06,1213,0
48,237,2.0,14.75,1.0,2022,6,26,10:16,10:26,640,0
138,48,12.16,59.27,2.0,2022,6,13,11:37,12:13,2116,0
263,170,3.87,19.8,1.0,2022,6,6,09:32,09:52,1212,0
75,170,3.14,16.8,1.0,2022,6,26,12:40,12:55,917,0
68,249,0.78,10.3,1.0,2022,6,27,13:31,13:40,551,0
246,48,0.97,9.8,1.0,2022,6,22,08:17,08:24,411,0
239,237,1.4,13.55,2.0,2022,6,18,16:19,16:27,475,0
161,249,2.7,18.69,1.0,2022,6,27,11:34,11:55,1298,0
158,13,2.07,13.3,1.0,2022,6,5,20:20,20:30,577,0
230,163,0.8,14.3,2.0,2022,6,15,17:47,17:58,643,0
100,170,1.6,14.3,1.0,2022,6,27,15:46,16:00,853,0
140,263,1.47,12.36,1.0,2022,6,12,10:50,10:57,422,0
163,140,0.77,11.16,1.0,2022,6,13,02:25,02:31,324,0
161,164,0.44,11.3,1.0,2022,6,24,09:04,09:13,541,0
163,138,11.18,65.22,1.0,2022,6,2,14:26,15:02,2165,0
236,234,3.2,20.15,1.0,2022,6,19,16:01,16:17,920,0
142,262,2.8,20.16,1.0,2022,6,15,14:54,15:11,1054,0
166,143,2.89,20.59,1.0,2022,6,3,17:38,17:53,900,0
161,68,1.9,15.35,1.0,2022,6,7,21:38,21:48,635,0
237,107,2.2,19.1,1.0,2022,6,28,14:25,14:41,953,0
246,90,1.14,12.96,1.0,2022,6,7,18:07,18:15,478,0
170,158,2.45,19.12,1.0,2022,6,13,18:20,18:33,818,0
142,163,1.3,10.3,1.0,2022,6,25,13:07,13:14,414,0
234,79,1.5,11.8,1.0,2022,6,24,13:44,13:55,633,0
163,162,0.82,11.0,1.0,2022,6,2,20:41,20:45,242,0
263,88,7.14,33.8,1.0,2022,6,17,08:10,08:32,1322,0
202,92,8.51,31.0,1.0,2022,6,12,21:07,21:32,1478,0
229,162,1.28,11.3,1.0,2022,6,10,10:09,10:19,622,0
70,125,10.69,43.05,2.0,2022,6,21,14:08,14:48,2367,0
48,13,4.1,24.95,3.0,2022,6,12,21:08,21:28,1190,0
143,161,2.29,21.36,1.0,2022,6,7,18:24,18:43,1159,0
237,233,1.0,9.3,5.0,2022,6,3,12:39,12:45,373,0
132,43,18.1,71.05,1.0,2022,6,20,19:12,20:03,3083,0
132,163,18.66,75.47,2.0,2022,6,18,17:34,18:33,3541,0
143,238,1.12,11.76,2.0,2022,6,9,11:20,11:26,384,0
164,229,1.58,17.88,1.0,2022,6,21,18:48,19:03,860,0
48,170,1.39,14.16,1.0,2022,6,30,22:34,22:44,575,0
163,234,1.7,17.16,1.0,2022,6,20,16:55,17:09,815,0
162,87,5.35,30.3,1.0,2022,6,25,22:34,23:11,2168,0
141,161,1.84,14.76,1.0,2022,6,3,06:49,06:59,603,0
158,249,0.56,9.36,1.0,2022,6,14,21:46,21:49,185,0
90,137,1.79,14.72,1.0,2022,6,5,01:50,02:00,626,0
164,209,4.34,25.38,1.0,2022,6,1,17:28,17:48,1206,0
142,161,1.27,14.16,6.0,2022,6,4,14:07,14:18,678,0
138,127,11.36,51.38,1.0,2022,6,27,20:27,20:47,1191,0
163,163,0.71,10.3,2.0,2022,6,10,11:55,12:05,605,0
163,249,2.45,17.3,1.0,2022,6,25,21:36,21:54,1130,0
164,229,1.7,12.3,1.0,2022,6,7,02:16,02:24,496,0
246,68,1.35,12.8,1.0,2022,6,14,13:56,14:07,646,0
132,107,17.6,73.1,1.0,2022,6,5,12:04,12:36,1918,0
164,7,4.51,25.56,1.0,2022,6,23,20:15,20:36,1212,0
263,237,1.09,15.36,1.0,2022,6,21,11:32,11:46,847,0
68,79,2.21,15.3,1.0,2022,6,9,23:31,23:43,743,0
239,230,1.6,15.36,1.0,2022,6,16,12:33,12:44,673,0
186,48,1.3,13.8,3.0,2022,6,27,18:39,18:52,797,0
233,246,2.04,25.74,2.0,2022,6,15,18:25,18:51,1539,0
68,229,2.4,19.55,1.0,2022,6,1,23:20,23:37,1021,0
265,218,17.85,61.27,1.0,2022,6,22,18:06,19:06,3642,0
230,164,1.91,12.8,1.0,2022,6,16,01:36,01:46,587,0
166,236,2.55,17.16,1.0,2022,6,11,10:36,10:49,781,0
138,68,9.57,50.12,1.0,2022,6,19,21:30,21:55,1486,0
237,261,4.39,28.56,1.0,2022,6,18,17:45,18:14,1781,0
161,236,1.99,15.96,1.0,2022,6,15,22:22,22:31,557,0
144,231,0.76,13.8,1.0,2022,6,14,15:55,16:09,810,0
142,237,1.34,15.36,1.0,2022,6,15,13:49,14:01,724,0
148,148,0.0,78.96,1.0,2022,6,5,21:42,21:42,4,0
263,163,2.61,25.3,1.0,2022,6,15,18:18,18:47,1734,0
231,209,1.0,11.8,2.0,2022,6,9,00:45,00:51,350,0
234,48,1.04,13.5,1.0,2022,6,18,18:39,18:48,549,0
229,162,0.52,12.09,1.0,2022,6,16,10:02,10:09,444,0
79,87,1.99,14.41,1.0,2022,6,15,21:56,22:07,657,0
132,79,18.9,66.55,1.0,2022,6,20,20:26,21:08,2542,0
234,158,1.4,14.15,2.0,2022,6,28,19:33,19:40,457,0
229,151,4.05,21.36,1.0,2022,6,28,21:31,21:46,896,0
249,162,3.01,24.36,5.0,2022,6,14,13:18,13:44,1531,0
237,164,1.5,16.56,2.0,2022,6,25,17:09,17:23,891,0
249,75,6.01,25.8,1.0,2022,6,19,15:35,15:58,1386,0
162,138,9.62,39.75,1.0,2022,6,7,04:28,04:47,1120,0
166,140,3.9,22.55,1.0,2022,6,29,05:45,06:01,982,0
138,132,12.47,36.05,5.0,2022,6,18,08:18,08:37,1149,0
239,239,0.43,7.3,1.0,2022,6,6,13:53,13:56,192,0
186,161,0.85,15.99,1.0,2022,6,28,08:26,08:39,802,0
238,74,2.75,17.93,1.0,2022,6,2,21:58,22:14,961,0
100,249,1.57,-10.8,1.0,2022,6,2,03:24,03:30,330,0
114,163,3.0,21.35,1.0,2022,6,14,07:36,07:55,1111,0
262,142,3.2,22.3,1.0,2022,6,8,11:29,11:55,1589,0
142,239,0.7,11.8,1.0,2022,6,18,16:49,16:53,295,0
163,236,1.79,16.56,1.0,2022,6,15,16:27,16:39,704,0
264,264,1.18,9.96,1.0,2022,6,11,23:54,00:02,486,0
238,151,1.09,11.0,1.0,2022,6,30,17:18,17:23,274,0
68,162,1.43,14.16,1.0,2022,6,27,20:47,20:58,634,0
43,233,2.5,23.15,3.0,2022,6,27,15:30,15:46,954,0
230,233,1.18,12.43,1.0,2022,6,26,19:49,20:01,664,0
50,142,1.29,11.8,2.0,2022,6,7,17:38,17:46,482,0
236,141,1.2,13.3,1.0,2022,6,17,16:07,16:19,699,0
162,170,1.0,11.3,1.0,2022,6,27,18:45,18:51,337,0
100,223,7.8,39.35,2.0,2022,6,9,20:01,20:19,1111,0
231,181,2.8,15.8,1.0,2022,6,10,19:49,20:01,714,0
229,162,0.6,9.8,1.0,2022,6,25,13:24,13:30,370,0
132,175,13.88,52.56,1.0,2022,6,23,06:13,06:41,1697,0
249,224,1.7,15.96,1.0,2022,6,12,16:02,16:15,769,0
142,230,1.3,12.35,2.0,2022,6,10,20:35,20:42,397,0
239,230,1.6,13.3,1.0,2022,6,24,18:30,18:41,661,0
148,181,4.5,24.35,1.0,2022,6,9,00:57,01:14,1032,0
162,95,8.48,44.19,2.0,2022,6,1,23:08,23:28,1189,0
43,164,1.8,14.3,4.0,2022,6,28,19:45,19:59,842,0
163,142,1.1,11.75,1.0,2022,6,2,11:17,11:24,422,0
186,161,2.09,27.36,1.0,2022,6,12,14:48,15:20,1927,0
237,141,1.0,12.36,1.0,2022,6,28,19:33,19:39,318,0
114,234,1.0,14.65,2.0,2022,6,6,20:22,20:31,580,0
239,231,5.22,29.16,1.0,2022,6,4,19:18,19:43,1510,0
239,237,1.77,14.8,1.0,2022,6,29,19:15,19:24,547,0
161,43,1.89,19.56,1.0,2022,6,21,11:03,11:23,1198,0
246,158,1.34,14.04,1.0,2022,6,27,17:44,17:50,386,0
143,230,1.2,12.8,1.0,2022,6,28,12:56,13:08,728,0
233,170,0.6,8.3,1.0,2022,6,25,22:46,22:51,245,0
170,50,1.96,14.16,1.0,2022,6,13,00:14,00:22,488,0
43,239,1.62,14.3,1.0,2022,6,30,17:14,17:23,542,0
263,238,1.3,14.75,1.0,2022,6,13,17:43,17:53,567,0
90,48,1.68,12.3,1.0,2022,6,6,20:02,20:12,611,0
162,107,2.37,20.16,1.0,2022,6,9,13:10,13:30,1229,0
138,116,8.14,43.92,1.0,2022,6,7,18:26,18:52,1536,0
170,164,1.2,17.75,1.0,2022,6,11,10:00,10:18,1106,0
48,125,3.0,20.16,0.0,2022,6,18,00:12,00:29,1013,0
224,170,1.3,10.3,1.0,2022,6,17,11:01,11:08,413,0
24,116,1.7,9.3,1.0,2022,6,26,15:52,16:01,537,0
163,236,1.7,15.3,1.0,2022,6,13,20:43,20:51,464,0
100,265,13.7,55.3,1.0,2022,6,3,01:53,02:14,1257,0
142,170,2.46,17.02,1.0,2022,6,18,22:29,22:43,865,0
230,138,8.1,47.15,0.0,2022,6,29,13:52,14:43,3076,0
138,113,11.3,60.65,0.0,2022,6,24,18:34,19:30,3386,0
68,234,1.36,11.3,1.0,2022,6,25,15:45,15:54,518,0
161,229,0.84,12.36,2.0,2022,6,13,18:07,18:13,372,0
151,43,0.68,10.56,1.0,2022,6,24,16:17,16:22,324,0
170,107,1.3,14.76,1.0,2022,6,29,17:34,17:43,568,0
246,246,1.18,12.88,1.0,2022,6,5,13:33,13:41,477,0
87,231,0.57,7.8,1.0,2022,6,17,20:18,20:30,726,0
132,7,14.58,56.21,2.0,2022,6,22,08:07,08:52,2681,0
170,141,1.85,14.3,1.0,2022,6,7,21:26,21:36,565,0
166,244,2.3,14.8,1.0,2022,6,6,19:59,20:08,545,0
186,89,8.8,35.8,1.0,2022,6,26,00:37,01:20,2545,0
107,211,1.64,15.96,2.0,2022,6,3,14:52,15:05,823,0
90,140,3.83,26.47,1.0,2022,6,13,11:26,11:56,1796,0
107,100,2.12,15.96,2.0,2022,6,22,23:31,23:42,624,0
142,186,1.6,16.3,2.0,2022,6,6,10:02,10:22,1213,0
209,211,1.1,10.8,1.0,2022,6,28,12:12,12:22,580,0
68,68,0.0,5.8,1.0,2022,6,21,15:33,15:33,18,0
142,163,0.7,9.3,1.0,2022,6,28,14:50,14:57,373,0
161,45,3.52,30.64,1.0,2022,6,13,18:43,19:06,1380,0
166,263,2.88,19.75,2.0,2022,6,5,20:46,21:00,866,0
132,132,0.0,5.05,1.0,2022,6,13,23:24,23:24,8,0
141,170,2.25,19.91,1.0,2022,6,2,07:44,07:59,877,0
231,249,0.7,9.8,1.0,2022,6,29,00:23,00:27,256,0
162,162,0.21,8.84,1.0,2022,6,17,07:32,07:34,125,0
223,259,12.51,42.35,1.0,2022,6,11,17:22,17:48,1562,0
137,90,1.5,14.75,1.0,2022,6,27,19:17,19:26,551,0
132,158,19.9,59.8,1.0,2022,6,30,19:16,20:21,3916,0
164,236,2.4,15.95,1.0,2022,6,6,21:04,21:15,671,0
239,162,2.44,17.16,1.0,2022,6,30,11:30,11:44,837,0
48,92,11.09,48.85,4.0,2022,6,21,04:31,04:54,1371,0
164,107,0.34,9.75,3.0,2022,6,9,20:10,20:13,160,0
79,133,6.8,38.75,1.0,2022,6,25,01:07,01:45,2300,0
87,189,3.66,23.16,1.0,2022,6,29,18:46,19:06,1172,0
146,79,4.0,23.75,1.0,2022,6,9,10:13,10:37,1428,0
140,263,1.26,13.8,1.0,2022,6,13,11:30,11:37,436,0
4,88,3.16,21.68,1.0,2022,6,10,14:40,14:53,752,0
170,239,2.8,19.8,1.0,2022,6,13,17:37,17:57,1165,0
234,68,1.2,11.8,1.0,2022,6,13,12:04,12:14,617,0
264,264,1.81,11.3,6.0,2022,6,11,10:21,10:35,836,0
162,211,2.95,17.76,1.0,2022,6,27,00:50,01:00,586,0
151,166,0.7,7.3,1.0,2022,6,15,23:14,23:19,263,0
236,144,4.5,29.8,1.0,2022,6,23,12:20,12:55,2061,0
236,263,0.57,8.8,1.0,2022,6,3,14:11,14:17,391,0
141,229,1.17,11.16,1.0,2022,6,2,23:06,23:10,263,0
164,142,1.8,14.3,2.0,2022,6,20,14:19,14:34,900,0
163,238,1.71,15.38,1.0,2022,6,16,22:55,23:05,581,0
170,234,1.34,14.16,2.0,2022,6,2,11:40,11:51,652,0
113,234,0.96,12.96,1.0,2022,6,15,17:26,17:33,447,0
79,162,2.15,14.3,1.0,2022,6,10,10:12,10:22,584,0
107,142,3.72,24.12,2.0,2022,6,11,11:58,12:17,1174,0
263,236,0.7,10.55,1.0,2022,6,22,19:05,19:10,297,0
141,132,18.5,61.85,1.0,2022,6,11,15:40,16:44,3819,0
68,138,10.72,58.02,1.0,2022,6,21,12:11,12:52,2472,0
25,142,7.05,39.6,1.0,2022,6,9,06:39,07:10,1817,0
237,263,2.3,20.76,1.0,2022,6,22,17:45,18:03,1094,0
234,100,1.17,10.8,6.0,2022,6,17,20:38,20:46,502,0
246,230,1.87,14.8,4.0,2022,6,15,21:16,21:31,915,0
132,170,16.9,63.1,1.0,2022,6,17,12:22,11:14,82329,0
158,163,3.0,18.3,3.0,2022,6,10,14:12,14:34,1302,0
163,186,2.12,15.96,1.0,2022,6,25,10:37,10:49,716,0
100,162,1.2,9.8,1.0,2022,6,25,10:09,10:15,395,0
68,43,1.67,11.76,1.0,2022,6,5,07:29,07:33,240,0
43,161,1.4,13.55,2.0,2022,6,11,16:53,17:01,501,0
170,237,1.56,14.76,1.0,2022,6,30,19:28,19:38,580,0
48,79,3.84,26.76,1.0,2022,6,7,18:27,18:53,1564,0
170,137,0.6,8.3,2.0,2022,6,8,11:46,11:53,376,0
238,48,1.62,14.13,1.0,2022,6,30,14:14,14:24,551,0
48,48,0.81,9.96,1.0,2022,6,9,13:15,13:20,284,0
50,107,2.42,16.61,1.0,2022,6,13,04:25,04:33,480,0
107,141,2.2,12.8,1.0,2022,6,2,21:28,21:38,554,0
249,113,0.39,9.36,1.0,2022,6,30,14:47,14:51,243,0
142,113,3.89,18.8,1.0,2022,6,26,01:49,02:06,1048,0
132,79,18.29,69.1,1.0,2022,6,24,21:55,22:35,2438,0
132,49,18.0,61.86,1.0,2022,6,5,21:20,22:01,2412,0
234,249,2.54,20.16,1.0,2022,6,7,16:31,16:48,1047,0
238,247,5.24,23.76,1.0,2022,6,18,17:30,17:50,1194,0
43,237,1.0,8.3,2.0,2022,6,25,11:21,11:25,249,0
70,36,7.4,27.15,1.0,2022,6,4,00:17,00:44,1595,0
170,161,0.8,11.16,1.0,2022,6,25,16:55,17:01,358,0
170,226,3.81,30.42,1.0,2022,6,16,22:05,22:21,1001,0
140,142,1.61,15.36,1.0,2022,6,20,13:48,14:01,735,0
100,237,2.74,23.5,1.0,2022,6,29,12:37,12:58,1280,0
233,158,3.51,27.36,1.0,2022,6,15,11:34,12:04,1801,0
163,236,1.3,12.8,1.0,2022,6,13,15:19,15:29,617,0
113,230,2.0,14.76,1.0,2022,6,14,06:51,07:01,594,0
