PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
234,164,0.9,15.12,2.0,2023,6,12,12:42,12:51,522,0
230,142,1.43,15.12,1.0,2023,6,17,12:08,12:14,365,0
79,186,2.53,26.4,1.0,2023,6,24,01:23,01:39,966,0
138,145,5.5,42.15,2.0,2023,6,8,12:43,13:07,1442,0
186,230,1.01,18.37,2.0,2023,6,7,09:06,09:17,670,0
161,100,1.0,18.6,2.0,2023,6,12,16:41,16:53,725,0
186,170,1.38,14.7,1.0,2023,6,15,07:36,07:46,612,0
162,236,1.5,16.3,2.0,2023,6,27,20:31,20:36,304,0
170,137,0.37,10.08,1.0,2023,6,26,06:57,06:59,127,0
239,143,0.3,13.05,1.0,2023,6,28,18:28,18:30,140,0
144,164,2.14,19.3,1.0,2023,6,24,02:05,02:15,599,0
132,48,18.99,82.3,1.0,2023,6,29,21:17,22:25,4039,0
231,79,1.89,21.36,1.0,2023,6,13,20:32,20:44,696,0
162,229,1.28,21.48,1.0,2023,6,8,16:21,16:32,661,0
162,107,1.1,14.3,1.0,2023,6,13,12:04,12:11,452,0
114,170,2.59,29.4,1.0,2023,6,25,15:53,16:14,1256,0
230,132,17.23,102.66,1.0,2023,6,22,16:40,17:57,4578,0
79,4,0.42,13.92,1.0,2023,6,16,16:58,17:02,196,0
88,114,1.99,30.72,1.0,2023,6,29,18:54,19:15,1292,0
68,13,2.84,23.5,4.0,2023,6,28,11:46,12:01,914,0
236,162,1.51,28.21,1.0,2023,6,29,10:36,10:57,1217,0
68,140,3.0,40.32,1.0,2023,6,7,11:50,12:26,2139,0
43,230,1.8,32.35,1.0,2023,6,29,14:26,14:52,1582,0
132,37,10.2,51.75,1.0,2023,6,3,17:00,17:39,2358,0
148,79,0.65,15.48,1.0,2023,6,4,01:26,01:32,390,0
138,140,9.55,72.73,1.0,2023,6,6,13:43,14:21,2331,0
90,79,1.54,15.7,1.0,2023,6,3,12:58,13:08,565,0
132,139,4.74,25.85,1.0,2023,6,1,08:44,09:01,1005,0
43,164,2.57,27.72,2.0,2023,6,23,15:45,16:05,1174,0
236,107,3.37,32.75,1.0,2023,6,3,20:59,21:20,1209,0
186,233,2.7,24.5,1.0,2023,6,24,14:10,14:31,1303,0
68,211,2.4,21.85,1.0,2023,6,17,11:50,12:05,895,0
231,68,2.41,23.04,1.0,2023,6,15,22:51,23:02,671,0
141,24,2.71,22.2,1.0,2023,6,25,02:11,02:21,559,0
177,17,3.3,18.7,1.0,2023,6,18,16:42,17:00,1115,0
262,142,2.6,23.65,1.0,2023,6,27,08:18,08:32,891,0
132,236,20.3,90.3,1.0,2023,6,21,11:33,12:32,3490,0
236,239,2.0,18.2,1.0,2023,6,30,11:15,11:28,772,0
234,79,2.0,22.2,2.0,2023,6,3,17:05,17:19,840,0
229,144,5.3,38.4,1.0,2023,6,28,16:40,17:03,1385,0
142,68,2.89,20.93,1.0,2023,6,11,07:10,07:19,553,0
90,48,2.8,23.0,2.0,2023,6,18,17:53,18:08,906,0
246,163,2.28,26.88,1.0,2023,6,11,14:23,14:42,1167,0
148,4,1.1,17.8,2.0,2023,6,17,23:24,23:37,766,0
162,141,0.71,12.2,1.0,2023,6,14,23:16,23:22,323,0
262,161,2.41,24.0,1.0,2023,6,22,16:17,16:29,678,0
100,230,0.62,11.76,1.0,2023,6,13,07:04,07:09,262,0
48,107,2.79,28.6,1.0,2023,6,28,22:22,22:37,935,0
234,161,2.46,35.28,1.0,2023,6,6,10:31,11:02,1882,0
161,161,0.4,15.8,1.0,2023,6,20,19:28,19:39,698,0
90,114,1.1,16.32,1.0,2023,6,15,21:15,21:21,388,0
138,263,7.8,57.97,1.0,2023,6,12,08:05,08:31,1576,0
48,239,1.2,15.45,0.0,2023,6,23,20:26,20:31,313,0
170,163,2.1,16.9,1.0,2023,6,4,09:37,09:44,399,0
164,4,3.19,21.7,1.0,2023,6,18,12:13,12:29,966,0
161,142,1.18,16.32,1.0,2023,6,30,00:06,00:12,403,0
141,263,1.2,13.7,1.0,2023,6,25,00:42,00:45,186,0
236,142,1.98,23.16,1.0,2023,6,14,18:36,18:47,670,0
142,48,1.11,12.6,2.0,2023,6,11,10:51,10:54,193,0
229,107,1.87,16.8,1.0,2023,6,4,09:18,09:24,360,0
162,237,1.4,21.5,2.0,2023,6,13,16:50,17:00,594,0
90,170,2.02,20.0,1.0,2023,6,20,16:58,17:10,753,0
114,33,2.62,28.62,1.0,2023,6,16,11:49,12:07,1080,0
237,211,3.61,30.8,1.0,2023,6,15,18:51,19:16,1491,0
170,50,1.26,27.36,4.0,2023,6,21,19:21,19:40,1111,0
44,135,0.0,75.25,1.0,2023,6,10,07:00,07:45,2676,0
229,45,3.3,27.7,0.0,2023,6,19,13:38,13:55,1015,0
68,141,3.59,28.3,1.0,2023,6,10,23:18,23:43,1503,0
229,163,0.9,18.45,1.0,2023,6,8,10:17,10:28,700,0
4,148,0.85,17.56,1.0,2023,6,3,17:35,17:42,460,0
43,237,1.81,21.0,1.0,2023,6,10,17:21,17:34,777,0
163,1,18.2,123.25,2.0,2023,6,29,13:53,14:43,2976,0
162,79,2.44,22.3,1.0,2023,6,1,11:55,12:10,934,0
144,186,2.81,18.9,1.0,2023,6,5,07:34,07:47,736,0
236,142,2.53,21.0,1.0,2023,6,1,07:02,07:12,628,0
90,170,1.15,16.87,1.0,2023,6,3,01:03,01:10,470,0
166,24,0.82,9.0,1.0,2023,6,25,23:32,23:35,219,0
100,236,2.46,29.0,1.0,2023,6,22,17:51,18:15,1414,0
230,236,1.76,26.62,1.0,2023,6,1,16:41,17:02,1217,0
226,137,4.0,25.9,1.0,2023,6,10,19:42,19:59,1049,0
48,230,0.4,12.6,1.0,2023,6,14,12:27,12:45,1135,0
138,230,11.47,84.0,1.0,2023,6,14,09:28,10:18,2952,0
238,239,0.93,13.65,1.0,2023,6,17,12:32,12:36,240,0
237,162,1.55,19.25,1.0,2023,6,26,07:25,07:35,598,0
143,163,1.1,15.0,1.0,2023,6,13,12:30,12:40,563,0
132,122,7.91,48.67,1.0,2023,6,17,23:08,23:34,1616,0
186,161,1.72,46.38,1.0,2023,6,7,11:36,12:19,2568,0
263,75,1.14,15.0,1.0,2023,6,26,11:11,11:20,567,0
138,1,32.63,203.83,3.0,2023,6,15,02:10,02:47,2196,0
229,236,1.8,16.2,2.0,2023,6,24,18:34,18:41,449,0
163,161,0.4,11.2,1.0,2023,6,15,08:35,08:41,401,0
79,148,0.98,19.8,3.0,2023,6,19,19:45,19:53,533,0
158,43,3.1,24.7,1.0,2023,6,22,00:12,00:28,939,0
164,48,1.0,13.8,1.0,2023,6,29,01:37,01:43,313,0
246,90,1.05,12.2,1.0,2023,6,14,02:06,02:11,267,0
142,237,1.55,20.16,1.0,2023,6,2,13:34,13:47,753,0
48,237,1.6,18.15,1.0,2023,6,26,17:18,17:27,491,0
233,79,2.0,16.1,1.0,2023,6,8,12:09,12:21,690,0
263,211,7.59,53.4,1.0,2023,6,21,18:13,18:47,2038,0
142,114,3.87,33.12,1.0,2023,6,20,21:53,22:15,1344,0
141,263,1.32,12.6,1.0,2023,6,4,12:54,13:01,397,0
170,141,1.4,16.3,1.0,2023,6,12,21:39,21:45,351,0
107,170,1.01,17.12,1.0,2023,6,23,19:28,19:33,292,0
238,140,3.2,37.37,1.0,2023,6,22,09:40,10:09,1703,0
236,75,0.6,11.76,1.0,2023,6,13,15:43,15:48,254,0
68,137,1.73,18.9,1.0,2023,6,16,08:35,08:51,932,0
79,107,0.5,13.6,1.0,2023,6,27,12:05,12:09,284,0
186,161,1.16,17.9,1.0,2023,6,30,17:24,17:36,669,0
50,68,0.9,13.8,1.0,2023,6,21,20:45,20:50,267,0
79,79,0.0,8.0,4.0,2023,6,17,00:30,00:30,21,0
138,48,10.05,77.9,1.0,2023,6,6,13:56,14:40,2691,0
107,68,2.17,16.1,1.0,2023,6,14,08:59,09:10,667,0
239,163,1.46,16.82,1.0,2023,6,3,11:13,11:26,787,0
142,230,1.22,14.28,1.0,2023,6,30,12:02,12:08,383,0
262,161,2.88,23.52,1.0,2023,6,29,07:25,07:37,728,0
162,107,1.72,20.6,1.0,2023,6,20,20:20,20:30,655,0
79,13,4.77,30.8,1.0,2023,6,30,23:29,23:45,958,0
141,236,0.7,16.94,1.0,2023,6,24,15:08,15:21,790,0
262,237,1.7,15.0,2.0,2023,6,18,17:36,17:45,517,0
256,231,3.0,27.72,2.0,2023,6,14,12:45,13:08,1344,0
41,74,1.6,22.32,1.0,2023,6,7,17:48,17:59,680,0
114,142,3.79,31.92,1.0,2023,6,18,13:55,14:17,1312,0
113,100,1.4,25.2,1.0,2023,6,29,15:07,15:26,1116,0
107,224,0.0,10.83,1.0,2023,6,19,13:53,13:56,231,0
238,238,0.0,-71.5,1.0,2023,6,6,11:37,11:37,4,0
114,142,4.51,35.64,1.0,2023,6,10,20:17,20:38,1259,0
231,158,1.58,20.62,1.0,2023,6,13,17:46,17:53,425,0
107,186,1.62,19.6,2.0,2023,6,2,12:59,13:16,997,0
132,238,21.19,98.41,1.0,2023,6,26,20:43,21:26,2582,0
146,170,2.8,21.8,1.0,2023,6,7,06:39,06:50,672,0
230,158,2.1,26.5,1.0,2023,6,16,17:36,17:52,950,0
43,161,0.8,11.2,1.0,2023,6,17,17:12,17:23,606,0
151,42,4.89,32.15,1.0,2023,6,7,08:02,08:19,1020,0
229,170,0.77,15.6,1.0,2023,6,20,19:37,19:41,264,0
68,143,2.2,18.8,1.0,2023,6,25,16:00,16:13,787,0
114,229,3.44,27.72,1.0,2023,6,23,21:54,22:13,1117,0
237,151,2.96,25.56,1.0,2023,6,24,22:59,23:13,813,0
100,162,1.5,17.9,1.0,2023,6,15,20:04,20:14,631,0
90,79,1.3,18.0,3.0,2023,6,10,00:42,00:54,692,0
141,237,0.74,9.8,1.0,2023,6,29,07:35,07:39,207,0
68,161,1.4,47.04,2.0,2023,6,20,13:54,14:41,2766,0
246,13,3.46,29.88,1.0,2023,6,20,19:16,19:29,773,0
236,236,0.3,8.4,1.0,2023,6,20,15:13,15:16,155,0
237,142,1.74,18.0,2.0,2023,6,2,21:53,22:00,451,0
132,71,12.98,53.85,1.0,2023,6,28,09:11,09:38,1612,0
90,186,0.68,15.75,1.0,2023,6,28,15:27,15:36,514,0
170,132,16.89,90.55,2.0,2023,6,12,06:31,07:05,2054,0
138,129,3.0,32.34,1.0,2023,6,19,20:19,20:35,964,0
164,231,2.51,25.75,2.0,2023,6,11,00:17,00:31,850,0
186,140,3.32,29.76,1.0,2023,6,11,00:18,00:36,1045,0
140,142,2.1,24.84,2.0,2023,6,28,19:53,20:05,748,0
231,261,0.87,14.2,1.0,2023,6,18,00:54,00:59,298,0
186,263,3.98,34.08,1.0,2023,6,19,16:18,16:38,1184,0
79,50,4.23,35.4,1.0,2023,6,16,21:02,21:26,1420,0
237,142,1.41,15.12,1.0,2023,6,12,09:50,09:56,342,0
162,142,1.7,18.8,1.0,2023,6,12,20:22,20:33,669,0
142,43,0.13,79.0,2.0,2023,6,21,19:19,19:19,59,0
68,236,3.8,31.55,1.0,2023,6,29,18:45,19:06,1228,0
229,237,1.29,14.84,1.0,2023,6,17,00:39,00:44,308,0
141,140,0.6,13.4,2.0,2023,6,7,15:08,15:14,378,0
233,263,1.91,23.52,1.0,2023,6,30,08:20,08:35,918,0
143,43,1.39,18.96,5.0,2023,6,12,17:29,17:37,502,0
138,231,11.45,72.43,1.0,2023,6,7,11:46,12:25,2307,0
151,238,0.7,11.5,1.0,2023,6,22,21:49,21:53,236,0
229,163,1.09,17.71,1.0,2023,6,20,09:26,09:39,762,0
249,229,3.35,30.59,2.0,2023,6,3,14:05,14:30,1514,0
163,112,4.1,34.08,1.0,2023,6,27,17:58,18:19,1263,0
229,107,1.8,21.0,2.0,2023,6,3,19:32,19:45,787,0
238,143,1.3,17.16,1.0,2023,6,8,21:35,21:42,447,0
141,233,1.16,28.2,1.0,2023,6,15,16:49,17:08,1135,0
88,234,3.84,29.1,1.0,2023,6,30,17:06,17:26,1251,0
132,169,21.74,99.6,1.0,2023,6,17,17:43,18:43,3567,0
113,234,0.9,14.65,1.0,2023,6,6,20:19,20:26,387,0
142,161,1.77,17.64,1.0,2023,6,13,08:03,08:10,414,0
230,132,18.27,100.69,1.0,2023,6,25,13:43,14:22,2336,0
24,238,0.77,11.5,1.0,2023,6,15,10:54,10:58,279,0
236,230,2.97,28.18,1.0,2023,6,29,10:05,10:26,1284,0
205,39,8.1,33.0,1.0,2023,6,12,11:55,12:53,3481,0
163,162,0.8,14.6,1.0,2023,6,25,23:04,23:09,329,0
142,68,2.35,22.68,1.0,2023,6,18,15:47,16:02,865,0
170,140,2.52,28.18,1.0,2023,6,15,13:15,13:37,1356,0
137,229,0.9,14.7,1.0,2023,6,7,17:58,18:03,316,0
144,230,2.85,23.52,1.0,2023,6,18,19:32,19:45,822,0
238,152,2.08,17.5,1.0,2023,6,1,07:59,08:11,680,0
143,68,2.55,35.49,1.0,2023,6,30,15:19,15:46,1582,0
230,13,5.15,41.12,2.0,2023,6,30,10:48,11:13,1499,0
163,234,1.7,18.1,1.0,2023,6,12,14:21,14:31,640,0
66,163,1.62,46.74,1.0,2023,6,6,09:35,10:21,2760,0
141,75,1.46,16.94,1.0,2023,6,5,09:26,09:36,602,0
79,232,2.42,22.2,1.0,2023,6,3,01:43,01:51,520,0
138,164,11.94,91.56,5.0,2023,6,27,08:52,09:45,3180,0
166,236,1.99,21.0,1.0,2023,6,1,07:24,07:37,729,0
132,230,18.75,102.66,2.0,2023,6,5,17:03,18:09,3987,0
74,238,2.31,23.0,2.0,2023,6,21,08:57,09:15,1078,0
75,263,1.0,13.45,1.0,2023,6,25,13:59,14:05,366,0
163,162,0.54,11.5,2.0,2023,6,12,21:43,21:48,283,0
234,79,0.86,15.25,1.0,2023,6,13,23:04,23:10,343,0
163,141,1.67,17.5,1.0,2023,6,3,16:09,16:23,832,0
140,140,0.6,10.5,1.0,2023,6,3,07:46,07:50,232,0
70,230,9.39,81.81,1.0,2023,6,10,18:35,19:16,2438,0
239,116,3.2,23.4,1.0,2023,6,10,00:34,00:49,896,0
234,231,1.9,26.85,1.0,2023,6,27,13:11,13:31,1211,0
239,166,2.89,24.0,1.0,2023,6,30,02:26,02:33,417,0
237,237,0.5,10.5,1.0,2023,6,20,10:04,10:09,268,0
140,231,6.6,37.84,1.0,2023,6,19,15:06,15:24,1077,0
10,230,14.38,98.76,1.0,2023,6,10,16:03,17:00,3384,0
246,234,1.36,21.84,4.0,2023,6,9,15:15,15:30,895,0
161,233,1.13,16.8,1.0,2023,6,10,17:49,17:58,506,0
170,48,1.44,27.36,1.0,2023,6,8,17:15,17:33,1091,0
230,142,1.1,17.15,1.0,2023,6,7,21:16,21:23,449,0
162,238,2.9,24.8,1.0,2023,6,5,18:24,18:43,1128,0
68,237,3.87,36.75,1.0,2023,6,11,15:25,15:50,1509,0
234,25,4.6,39.1,0.0,2023,6,16,19:02,19:29,1630,0
151,239,1.32,18.48,2.0,2023,6,4,13:53,14:04,619,0
141,137,1.4,23.0,1.0,2023,6,21,10:39,11:00,1223,0
249,68,1.75,18.84,4.0,2023,6,4,00:56,01:04,465,0
140,170,2.48,37.83,1.0,2023,6,21,17:33,17:59,1563,0
239,162,2.2,20.3,0.0,2023,6,19,14:38,14:54,947,0
132,92,11.61,55.95,1.0,2023,6,26,11:46,12:24,2291,0
164,233,1.48,16.4,1.0,2023,6,11,00:57,01:07,614,0
211,90,1.65,14.7,1.0,2023,6,10,16:05,16:13,526,0
249,141,3.7,25.4,1.0,2023,6,9,23:42,23:59,1042,0
141,263,1.49,20.64,1.0,2023,6,26,18:38,18:47,527,0
95,7,7.75,42.72,2.0,2023,6,25,00:13,00:32,1133,0
107,262,3.87,30.6,1.0,2023,6,16,22:35,22:53,1071,0
140,100,3.0,27.2,1.0,2023,6,3,12:22,12:45,1349,0
137,163,1.83,27.0,4.0,2023,6,15,17:46,18:04,1110,0
138,181,11.46,75.75,1.0,2023,6,28,13:11,13:53,2508,0
50,238,2.0,19.53,1.0,2023,6,6,20:54,21:05,646,0
170,50,1.4,21.8,1.0,2023,6,11,19:40,19:54,871,0
263,236,0.44,10.5,1.0,2023,6,22,14:39,14:45,341,0
48,143,1.02,17.81,1.0,2023,6,7,17:30,17:35,290,0
142,48,0.74,11.76,1.0,2023,6,11,17:48,17:52,204,0
114,79,0.95,14.2,2.0,2023,6,17,11:36,11:40,262,0
162,161,0.3,16.44,1.0,2023,6,8,18:35,18:41,359,0
79,237,3.53,28.56,1.0,2023,6,19,13:12,13:29,985,0
231,234,1.89,22.68,1.0,2023,6,27,12:26,12:40,870,0
138,239,10.06,79.98,1.0,2023,6,16,17:45,18:38,3170,0
263,163,2.23,24.0,1.0,2023,6,17,00:47,00:59,755,0
24,164,4.69,38.6,1.0,2023,6,2,11:19,11:50,1857,0
236,141,1.02,16.13,1.0,2023,6,14,21:00,21:06,386,0
114,224,1.61,19.62,1.0,2023,6,21,22:04,22:13,593,0
229,170,1.22,19.8,2.0,2023,6,1,18:26,18:36,579,0
45,234,1.71,21.88,1.0,2023,6,30,15:38,15:51,758,0
236,231,6.65,50.04,1.0,2023,6,28,18:07,18:39,1931,0
158,79,1.6,22.2,3.0,2023,6,25,00:51,01:05,834,0
144,230,4.76,31.8,2.0,2023,6,26,20:55,21:20,1526,0
100,50,0.99,17.5,1.0,2023,6,27,18:04,18:13,573,0
246,230,1.77,19.8,3.0,2023,6,14,21:23,21:34,704,0
263,229,1.67,15.96,1.0,2023,6,24,12:12,12:18,381,0
239,239,0.56,11.76,6.0,2023,6,20,08:37,08:41,240,0
186,79,1.1,17.15,1.0,2023,6,8,21:01,21:10,553,0
125,236,4.91,37.1,1.0,2023,6,1,22:56,23:20,1475,0
158,237,4.16,32.14,1.0,2023,6,6,07:43,08:06,1381,0
236,237,1.02,10.5,1.0,2023,6,20,07:09,07:12,169,0
249,90,0.94,13.9,1.0,2023,6,6,21:09,21:15,348,0
263,107,3.58,26.4,1.0,2023,6,15,22:26,22:38,736,0
239,263,2.75,27.24,1.0,2023,6,23,00:33,00:49,931,0
100,107,1.53,20.16,1.0,2023,6,24,12:54,13:06,727,0
132,148,18.34,90.55,1.0,2023,6,1,22:30,23:00,1829,0
50,166,5.68,41.3,1.0,2023,6,25,21:11,21:33,1328,0
246,48,0.6,17.6,2.0,2023,6,28,09:46,09:57,648,0
151,263,1.92,19.0,4.0,2023,6,24,13:09,13:21,703,0
132,170,17.4,90.9,1.0,2023,6,10,17:40,18:36,3334,0
170,143,3.3,37.8,1.0,2023,6,13,13:12,13:44,1920,0
114,65,3.49,31.44,1.0,2023,6,15,21:13,21:33,1196,0
138,234,8.63,62.2,2.0,2023,6,19,21:47,22:09,1330,0
263,236,0.66,9.1,1.0,2023,6,9,07:50,07:52,130,0
142,48,0.86,10.5,1.0,2023,6,11,09:50,09:54,211,0
48,249,1.88,18.84,1.0,2023,6,8,23:49,23:57,488,0
138,90,10.2,82.75,1.0,2023,6,14,18:03,18:35,1963,0
140,263,1.12,14.19,1.0,2023,6,12,20:07,20:13,334,0
107,132,16.38,100.55,1.0,2023,6,15,16:19,17:40,4865,0
230,80,4.9,31.2,1.0,2023,6,9,19:03,19:29,1612,0
246,230,2.08,21.4,1.0,2023,6,26,17:42,17:57,864,0
230,237,1.32,16.32,1.0,2023,6,23,21:43,21:49,401,0
230,234,1.7,17.64,1.0,2023,6,30,07:13,07:21,526,0
263,237,0.52,12.6,1.0,2023,6,26,15:52,15:57,308,0
261,164,3.36,29.04,1.0,2023,6,19,17:54,18:09,889,0
75,262,1.59,18.0,1.0,2023,6,15,22:03,22:10,458,0
43,142,0.93,12.2,1.0,2023,6,10,16:07,16:12,311,0
162,234,1.23,14.28,1.0,2023,6,5,06:15,06:21,338,0
4,141,3.6,24.77,1.0,2023,6,3,02:00,02:12,700,0
137,164,0.9,16.8,1.0,2023,6,23,12:23,12:33,597,0
249,90,0.51,10.34,1.0,2023,6,11,04:33,04:34,98,0
138,132,11.97,54.95,1.0,2023,6,21,21:10,21:34,1451,0
142,166,3.26,28.64,1.0,2023,6,2,18:57,19:13,968,0
158,13,4.12,37.29,2.0,2023,6,10,23:39,00:11,1938,0
142,50,1.2,14.25,3.0,2023,6,11,18:42,18:48,361,0
161,229,1.3,18.6,1.0,2023,6,7,20:24,20:31,414,0
87,140,6.1,37.73,2.0,2023,6,16,08:44,09:11,1609,0
138,112,6.85,38.52,1.0,2023,6,11,20:41,20:59,1073,0
140,236,1.67,20.19,1.0,2023,6,6,15:49,16:05,993,0
70,79,9.44,49.4,1.0,2023,6,16,23:59,00:19,1208,0
100,164,0.76,12.5,1.0,2023,6,27,20:05,20:10,311,0
142,90,3.87,33.12,3.0,2023,6,16,22:22,22:44,1369,0
90,241,0.0,34.7,1.0,2023,6,21,14:14,15:09,3309,0
87,90,4.5,31.9,4.0,2023,6,3,17:37,18:01,1467,0
262,230,2.97,28.88,2.0,2023,6,13,12:38,12:56,1100,0
100,231,2.71,21.8,1.0,2023,6,26,23:35,23:45,554,0
162,232,3.55,24.5,1.0,2023,6,24,18:05,18:21,931,0
226,226,0.8,12.1,1.0,2023,6,20,15:26,15:33,411,0
209,87,0.7,15.1,3.0,2023,6,7,14:56,15:04,453,0
140,142,2.03,25.2,1.0,2023,6,26,14:39,14:57,1066,0
236,237,1.45,20.64,1.0,2023,6,1,18:21,18:29,502,0
158,234,1.25,15.48,1.0,2023,6,2,00:33,00:38,286,0
75,263,1.18,11.2,1.0,2023,6,30,13:04,13:08,246,0
230,142,0.93,14.64,1.0,2023,6,4,20:34,20:39,292,0
141,224,2.59,-18.5,3.0,2023,6,17,20:29,20:37,526,0
161,87,5.64,45.84,1.0,2023,6,23,17:28,17:59,1869,0
234,142,3.89,37.2,1.0,2023,6,10,15:02,15:32,1805,0
230,142,1.3,13.35,0.0,2023,6,26,07:56,08:04,483,0
100,68,1.65,18.9,1.0,2023,6,24,21:41,21:51,617,0
170,229,0.93,15.96,1.0,2023,6,14,10:50,11:00,565,0
132,164,16.84,82.3,1.0,2023,6,10,08:13,08:40,1647,0
162,230,0.71,18.84,1.0,2023,6,1,21:26,21:38,665,0
163,48,0.92,15.1,1.0,2023,6,19,17:31,17:40,501,0
163,236,2.12,23.1,1.0,2023,6,15,18:48,19:02,858,0
263,170,2.3,25.0,1.0,2023,6,24,18:15,18:30,952,0
236,141,0.66,13.44,1.0,2023,6,1,14:43,14:49,364,0
132,86,7.7,35.95,1.0,2023,6,27,23:11,23:33,1283,0
140,236,0.61,10.5,1.0,2023,6,9,07:49,07:53,249,0
246,42,5.99,32.5,2.0,2023,6,29,20:04,20:27,1426,0
237,234,2.2,20.16,1.0,2023,6,6,08:28,08:39,681,0
48,138,10.3,73.98,1.0,2023,6,1,11:42,12:08,1547,0
237,140,0.8,14.28,1.0,2023,6,26,09:08,09:16,501,0
138,144,11.4,69.43,1.0,2023,6,29,20:38,21:05,1625,0
236,262,1.05,12.6,1.0,2023,6,22,08:29,08:36,426,0
264,264,0.96,15.84,2.0,2023,6,16,16:07,16:12,356,0
107,233,1.04,13.9,1.0,2023,6,2,09:50,09:55,349,0
162,74,3.46,31.08,1.0,2023,6,2,14:50,15:12,1333,0
161,234,0.93,14.28,1.0,2023,6,28,07:42,07:48,354,0
163,237,0.8,21.45,1.0,2023,6,13,18:08,18:20,715,0
211,50,3.6,34.32,1.0,2023,6,22,19:28,19:55,1598,0
262,158,10.7,50.1,2.0,2023,6,20,19:17,19:47,1809,0
263,239,1.91,21.3,1.0,2023,6,27,19:29,19:40,642,0
143,170,2.5,29.8,1.0,2023,6,8,18:49,19:16,1618,0
161,237,1.15,28.5,1.0,2023,6,29,14:25,14:50,1492,0
229,234,2.72,26.88,2.0,2023,6,26,11:15,11:35,1209,0
239,238,0.62,14.76,1.0,2023,6,5,17:37,17:41,224,0
238,237,1.87,21.84,1.0,2023,6,9,15:36,15:49,765,0
237,236,0.71,13.44,2.0,2023,6,15,11:25,11:30,320,0
50,246,0.93,12.6,1.0,2023,6,25,13:11,13:15,212,0
142,163,0.6,11.76,1.0,2023,6,24,19:49,19:52,219,0
233,230,2.12,14.17,1.0,2023,6,22,05:51,06:03,703,0
40,230,6.87,43.45,1.0,2023,6,5,06:10,06:27,1025,0
186,262,3.9,31.08,1.0,2023,6,4,09:11,09:31,1177,0
163,232,4.5,34.5,1.0,2023,6,12,00:54,01:12,1093,0
138,159,6.78,44.4,1.0,2023,6,25,15:32,15:51,1140,0
237,186,2.05,26.88,1.0,2023,6,5,14:20,14:40,1214,0
13,170,4.55,38.28,1.0,2023,6,5,19:11,19:34,1346,0
230,164,1.52,20.6,1.0,2023,6,10,23:30,23:47,1040,0
263,263,0.79,10.5,1.0,2023,6,3,17:47,17:51,245,0
230,138,12.0,69.65,1.0,2023,6,27,11:56,12:35,2362,0
230,125,3.01,25.2,3.0,2023,6,4,19:54,20:10,947,0
132,265,37.28,305.3,2.0,2023,6,20,00:03,00:50,2825,0
234,170,0.91,16.44,1.0,2023,6,2,17:17,17:23,329,0
264,264,1.46,14.0,1.0,2023,6,2,17:03,17:11,522,0
170,162,0.77,18.96,1.0,2023,6,23,16:57,17:05,493,0
233,45,4.63,25.9,1.0,2023,6,9,10:48,11:05,1024,0
100,137,1.5,21.45,1.0,2023,6,14,19:29,19:39,611,0
79,137,1.6,18.0,1.0,2023,6,4,02:35,02:43,471,0
233,209,4.97,28.7,1.0,2023,6,28,14:27,14:45,1088,0
48,68,1.64,16.0,1.0,2023,6,3,01:41,01:48,421,0
142,230,0.51,9.1,1.0,2023,6,30,12:10,12:13,165,0
238,68,2.9,22.54,1.0,2023,6,23,09:16,09:29,748,0
186,230,1.2,17.1,2.0,2023,6,1,23:20,23:32,762,0
161,236,2.01,19.68,1.0,2023,6,1,22:08,22:18,557,0
162,230,0.94,21.0,1.0,2023,6,11,12:31,12:46,864,0
113,232,1.9,17.1,1.0,2023,6,27,23:10,23:19,552,0
107,230,1.7,33.25,1.0,2023,6,15,18:14,18:41,1608,0
163,264,0.0,7.0,1.0,2023,6,26,15:05,15:05,0,0
132,150,13.31,56.25,1.0,2023,6,20,22:18,22:41,1381,0
164,262,3.04,24.0,1.0,2023,6,20,23:55,00:10,897,0
237,170,1.58,17.64,1.0,2023,6,19,10:41,10:49,518,0
230,48,0.4,11.2,1.0,2023,6,30,15:02,15:09,422,0
239,125,5.6,39.1,1.0,2023,6,4,08:33,08:55,1328,0
236,140,1.06,15.48,1.0,2023,6,8,23:45,23:51,329,0
237,162,0.7,12.6,1.0,2023,6,3,11:32,11:37,327,0
229,229,0.45,11.6,1.0,2023,6,22,18:14,18:17,211,0
107,186,1.05,17.64,1.0,2023,6,9,11:17,11:27,609,0
138,162,8.78,65.19,1.0,2023,6,11,17:43,18:06,1417,0
144,143,4.9,34.4,2.0,2023,6,13,20:18,20:40,1302,0
249,249,0.04,9.4,1.0,2023,6,18,00:53,00:55,135,0
263,141,0.47,9.66,2.0,2023,6,3,18:31,18:33,129,0
68,163,1.4,18.2,3.0,2023,6,11,15:29,15:44,883,0
132,230,18.5,80.55,0.0,2023,6,13,14:41,16:10,5339,0
138,225,9.26,51.15,2.0,2023,6,17,16:55,17:36,2410,0
74,41,0.6,11.0,3.0,2023,6,25,00:07,00:11,240,0
132,202,17.42,90.77,1.0,2023,6,28,16:43,17:33,2974,0
144,257,7.36,57.33,1.0,2023,6,22,14:20,14:57,2198,0
231,12,1.0,20.5,1.0,2023,6,21,16:03,16:10,451,0
246,209,5.19,38.64,1.0,2023,6,27,11:39,12:04,1523,0
162,144,4.8,7.0,1.0,2023,6,22,15:20,15:58,2271,0
