PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,74,0.92,6.8,6.0,2022,6,16,12:33,12:39,362,0
7,79,6.22,32.22,1.0,2022,6,5,15:10,15:37,1620,0
55,55,1.19,10.35,1.0,2022,6,6,07:30,07:35,324,0
17,35,3.18,22.02,1.0,2022,6,10,19:06,19:32,1560,0
82,129,0.4,5.8,1.0,2022,6,21,12:43,12:48,334,0
74,166,1.44,10.8,6.0,2022,6,13,16:20,16:32,682,0
196,39,9.15,29.8,2.0,2022,6,11,10:36,11:04,1703,0
152,151,1.7,12.85,1.0,2022,6,22,21:53,22:03,581,0
72,25,0.0,25.0,1.0,2022,6,13,11:54,12:32,2320,0
74,116,2.64,20.8,1.0,2022,6,3,14:51,15:12,1301,0
75,166,2.69,13.3,1.0,2022,6,30,11:23,11:38,900,0
130,130,0.0,15.31,1.0,2022,6,10,18:26,18:27,33,0
169,169,0.73,10.38,1.0,2022,6,19,17:10,17:16,360,0
43,161,2.5,15.05,1.0,2022,6,13,08:27,08:42,877,0
41,74,0.5,5.8,1.0,2022,6,10,08:45,08:50,311,0
130,215,2.19,14.3,1.0,2022,6,17,19:21,19:29,488,0
264,264,1.11,5.8,1.0,2022,6,14,14:49,14:53,229,0
181,211,4.47,26.55,1.0,2022,6,25,20:20,20:44,1453,0
42,246,6.36,26.05,1.0,2022,6,13,11:22,11:44,1320,0
43,237,1.7,15.55,1.0,2022,6,27,14:19,14:37,1044,0
82,138,3.8,16.8,2.0,2022,6,19,12:15,12:32,1006,0
7,179,1.05,7.6,1.0,2022,6,9,15:53,15:01,83278,0
74,168,1.69,12.57,1.0,2022,6,1,13:17,13:25,480,0
75,74,0.8,5.8,1.0,2022,6,15,20:50,20:53,166,0
75,211,6.83,32.57,1.0,2022,6,3,08:41,08:59,1080,0
41,48,3.6,18.9,0.0,2022,6,25,13:38,13:57,1102,0
166,74,1.72,15.97,1.0,2022,6,25,17:41,17:56,900,0
41,74,1.2,10.38,1.0,2022,6,12,13:27,13:35,480,0
7,173,4.61,17.64,1.0,2022,6,28,22:58,00:00,3710,0
74,42,13.55,40.3,1.0,2022,6,24,20:34,21:51,4625,0
74,24,2.3,12.98,1.0,2022,6,21,23:09,00:00,3028,0
74,236,1.64,16.26,1.0,2022,6,14,08:43,08:56,784,0
197,197,5.9,12.0,1.0,2022,6,29,10:05,10:05,27,0
65,50,6.3,26.55,1.0,2022,6,19,01:11,01:37,1597,0
129,129,0.09,3.8,1.0,2022,6,4,12:36,12:37,96,0
25,162,7.1,32.55,1.0,2022,6,10,03:46,04:04,1123,0
260,223,2.74,15.96,1.0,2022,6,6,12:01,12:16,882,0
42,41,0.67,5.3,1.0,2022,6,7,07:50,07:55,303,0
82,70,3.17,14.3,1.0,2022,6,21,19:43,19:56,783,0
74,263,1.99,13.55,1.0,2022,6,10,11:44,11:57,753,0
41,166,1.45,10.56,1.0,2022,6,19,13:08,13:17,531,0
173,82,1.58,15.3,2.0,2022,6,7,00:20,00:42,1314,0
75,75,0.54,5.76,1.0,2022,6,7,20:30,20:31,84,0
159,159,0.0,3.8,1.0,2022,6,11,02:40,02:40,7,0
95,179,8.86,28.36,1.0,2022,6,13,08:06,08:55,2940,0
41,42,1.11,8.3,1.0,2022,6,17,09:47,09:53,359,0
127,244,2.73,16.8,1.0,2022,6,9,14:40,15:04,1439,0
134,132,5.69,69.85,2.0,2022,6,15,16:03,16:15,730,0
166,142,2.41,14.55,1.0,2022,6,25,10:09,10:20,648,0
74,166,1.92,12.36,2.0,2022,6,19,00:34,00:44,628,0
43,161,2.21,16.05,1.0,2022,6,22,19:18,19:30,727,0
33,228,3.8,19.55,1.0,2022,6,22,13:50,14:09,1104,0
189,112,5.47,34.43,1.0,2022,6,11,14:21,14:50,1740,0
41,42,0.51,7.3,2.0,2022,6,29,23:21,23:25,249,0
179,179,1.56,22.8,1.0,2022,6,14,01:24,01:35,664,0
74,262,2.77,14.55,1.0,2022,6,4,10:27,10:41,817,0
166,166,0.64,4.8,6.0,2022,6,14,07:58,08:00,171,0
74,236,1.62,11.62,1.0,2022,6,21,10:14,10:25,623,0
74,238,2.61,21.06,6.0,2022,6,7,14:27,14:47,1210,0
41,140,3.36,26.46,2.0,2022,6,22,09:38,10:05,1626,0
226,260,2.26,11.3,1.0,2022,6,30,12:58,13:11,770,0
17,256,3.27,18.51,1.0,2022,6,3,21:26,21:43,1020,0
74,138,7.93,40.0,1.0,2022,6,8,14:34,15:10,2205,0
75,151,1.04,6.8,1.0,2022,6,17,11:58,12:04,328,0
74,234,5.27,22.55,1.0,2022,6,9,06:26,06:49,1388,0
33,33,0.64,8.19,1.0,2022,6,10,11:54,12:00,342,0
82,129,2.29,12.74,5.0,2022,6,3,14:45,14:55,611,0
41,116,1.18,12.15,2.0,2022,6,10,16:35,16:49,836,0
166,41,0.5,5.8,1.0,2022,6,3,13:49,13:53,281,0
69,247,0.53,8.84,1.0,2022,6,14,00:11,00:17,378,0
82,73,8.93,27.8,1.0,2022,6,17,02:39,02:56,1024,0
74,236,2.71,21.33,1.0,2022,6,6,09:05,09:26,1303,0
173,129,0.0,12.55,1.0,2022,6,9,04:10,04:23,773,0
75,74,1.2,11.62,1.0,2022,6,14,16:15,16:23,495,0
166,41,0.74,5.8,1.0,2022,6,5,23:18,23:21,195,0
65,14,5.81,25.3,1.0,2022,6,24,16:17,16:46,1759,0
74,141,2.98,17.01,1.0,2022,6,10,05:13,05:23,600,0
65,66,1.7,12.42,1.0,2022,6,11,16:05,16:19,810,0
166,166,0.22,4.3,1.0,2022,6,27,14:59,15:01,132,0
86,56,0.0,42.0,1.0,2022,6,29,11:04,11:48,2655,0
31,20,1.14,12.68,1.0,2022,6,12,13:44,13:51,420,0
74,142,6.06,29.55,1.0,2022,6,6,07:54,08:20,1532,0
74,238,2.78,21.76,1.0,2022,6,1,17:37,18:02,1500,0
65,97,0.91,10.38,1.0,2022,6,7,17:09,17:17,481,0
97,256,3.19,17.76,2.0,2022,6,19,17:53,18:09,978,0
75,239,1.96,15.66,1.0,2022,6,3,20:44,20:52,525,0
75,56,11.13,44.58,1.0,2022,6,1,07:50,08:13,1380,0
243,174,7.25,25.5,5.0,2022,6,16,14:35,14:52,976,0
74,41,1.4,9.8,1.0,2022,6,27,16:13,16:22,561,0
130,191,2.62,11.3,1.0,2022,6,15,15:24,15:35,686,0
7,141,3.37,19.26,1.0,2022,6,11,08:27,08:40,781,0
95,121,2.49,11.8,1.0,2022,6,22,15:17,15:30,772,0
260,116,7.94,50.35,1.0,2022,6,1,16:57,17:54,3463,0
129,129,0.0,7.3,1.0,2022,6,24,00:20,00:27,423,0
75,41,1.73,11.16,1.0,2022,6,24,17:21,17:28,441,0
166,42,1.24,9.96,1.0,2022,6,12,12:02,12:11,521,0
236,236,0.82,10.86,1.0,2022,6,10,10:16,10:21,282,0
74,75,1.4,8.16,1.0,2022,6,16,07:48,07:59,623,0
92,95,0.0,26.0,1.0,2022,6,30,06:41,06:57,991,0
41,138,6.16,36.06,1.0,2022,6,4,10:35,10:54,1183,0
7,129,2.33,11.3,1.0,2022,6,24,20:09,20:22,774,0
260,260,0.36,4.3,1.0,2022,6,25,18:41,18:43,144,0
42,42,0.87,6.3,1.0,2022,6,7,11:32,11:38,341,0
41,138,8.13,40.35,2.0,2022,6,3,18:53,19:21,1669,0
7,146,3.2,23.3,1.0,2022,6,24,15:02,15:31,1749,0
55,55,0.0,11.8,1.0,2022,6,15,07:51,08:09,1042,0
7,7,0.0,3.3,1.0,2022,6,24,10:11,10:12,48,0
82,70,2.1,16.3,1.0,2022,6,24,04:14,04:26,679,0
42,41,0.95,8.8,1.0,2022,6,15,16:18,16:26,475,0
75,238,1.26,12.66,1.0,2022,6,10,21:51,21:57,356,0
133,138,15.31,80.22,1.0,2022,6,13,13:05,13:50,2700,0
75,107,5.3,28.26,1.0,2022,6,23,15:14,15:39,1522,0
74,263,2.82,21.94,1.0,2022,6,13,14:23,14:42,1132,0
74,75,1.11,7.3,1.0,2022,6,7,13:18,13:25,427,0
28,132,6.22,22.47,1.0,2022,6,27,10:32,10:45,780,0
74,74,1.7,4.3,1.0,2022,6,24,17:27,17:27,19,0
82,132,14.26,48.36,1.0,2022,6,12,05:18,05:39,1234,0
130,265,15.61,81.0,1.0,2022,6,13,08:17,08:56,2307,0
189,242,0.0,60.55,1.0,2022,6,10,12:41,13:37,3353,0
66,112,4.58,25.61,1.0,2022,6,11,11:48,12:06,1080,0
74,244,3.5,24.75,3.0,2022,6,7,18:25,18:51,1584,0
74,151,2.47,13.3,1.0,2022,6,2,22:38,22:48,611,0
134,95,1.23,8.76,1.0,2022,6,10,11:32,11:38,362,0
95,102,1.99,16.56,1.0,2022,6,7,15:52,16:10,1075,0
116,166,1.8,12.3,1.0,2022,6,5,16:53,16:59,329,0
75,68,5.78,25.05,1.0,2022,6,11,18:02,18:29,1589,0
244,66,14.64,52.26,1.0,2022,6,26,11:09,11:37,1680,0
166,163,3.7,23.81,1.0,2022,6,23,15:28,15:48,1212,0
97,17,1.6,11.44,1.0,2022,6,26,17:33,00:00,23181,0
82,117,19.09,53.28,1.0,2022,6,14,12:18,13:29,4260,0
193,193,0.0,0.0,1.0,2022,6,6,19:10,19:10,15,0
129,129,0.17,15.3,1.0,2022,6,24,11:12,11:37,1457,0
166,79,8.13,48.5,1.0,2022,6,17,22:06,22:41,2100,0
74,41,1.05,8.76,1.0,2022,6,23,09:38,09:45,422,0
166,161,4.02,20.05,1.0,2022,6,14,17:38,17:57,1103,0
91,17,0.0,24.0,1.0,2022,6,12,01:26,01:46,1229,0
223,223,1.2,7.8,2.0,2022,6,20,20:01,20:07,363,0
43,142,2.09,15.69,1.0,2022,6,28,20:06,20:13,432,0
75,74,1.52,8.8,1.0,2022,6,28,18:53,18:59,364,0
41,116,2.19,15.8,1.0,2022,6,7,16:22,16:44,1293,0
166,142,2.78,20.62,1.0,2022,6,24,18:08,18:29,1260,0
74,43,1.9,17.29,1.0,2022,6,8,09:39,09:57,1068,0
255,4,2.76,18.06,1.0,2022,6,5,21:46,21:57,660,0
75,151,1.17,15.8,2.0,2022,6,17,15:26,15:36,636,0
134,218,6.9,26.16,1.0,2022,6,24,00:09,00:25,941,0
41,41,0.95,6.3,1.0,2022,6,20,09:03,09:09,319,0
74,239,3.22,20.05,1.0,2022,6,17,15:04,15:28,1428,0
25,25,0.0,0.0,1.0,2022,6,1,14:57,14:57,1,0
116,142,4.69,29.24,1.0,2022,6,2,17:46,18:14,1680,0
83,82,0.84,8.16,1.0,2022,6,18,23:22,23:27,293,0
75,151,1.6,10.3,1.0,2022,6,30,15:51,16:03,715,0
55,55,6.98,29.3,1.0,2022,6,13,10:48,11:31,2560,0
166,143,2.73,19.26,1.0,2022,6,6,12:11,12:26,922,0
75,74,1.07,7.3,1.0,2022,6,27,17:47,17:53,324,0
129,226,1.9,10.3,1.0,2022,6,21,22:26,22:37,632,0
74,262,2.18,14.55,1.0,2022,6,9,16:21,16:34,754,0
75,162,2.62,19.31,1.0,2022,6,15,13:22,13:42,1208,0
25,132,13.67,74.52,1.0,2022,6,21,10:47,11:31,2640,0
188,100,8.47,53.2,1.0,2022,6,5,17:37,18:21,2640,0
75,74,0.71,5.8,1.0,2022,6,15,14:10,14:13,166,0
95,95,0.72,9.36,1.0,2022,6,28,13:47,13:56,509,0
25,129,8.1,27.3,1.0,2022,6,25,23:56,00:22,1586,0
75,168,1.62,8.3,1.0,2022,6,25,18:45,18:55,584,0
25,228,8.3,30.8,1.0,2022,6,13,10:40,11:17,2229,0
25,55,0.0,34.0,1.0,2022,6,28,13:16,13:55,2312,0
75,182,7.88,26.8,1.0,2022,6,14,07:07,07:32,1495,0
66,17,3.14,18.8,2.0,2022,6,13,19:11,19:31,1204,0
129,129,1.46,12.96,1.0,2022,6,11,02:20,02:33,735,0
74,238,2.6,13.56,1.0,2022,6,18,16:52,17:04,696,0
41,75,1.24,9.3,1.0,2022,6,19,15:40,15:47,434,0
74,141,2.43,14.05,1.0,2022,6,6,11:19,11:31,759,0
260,7,1.7,10.8,1.0,2022,6,25,17:46,17:55,586,0
116,24,1.83,12.88,1.0,2022,6,30,20:17,20:27,621,0
80,80,0.04,60.3,2.0,2022,6,25,04:01,04:01,3,0
260,254,12.62,43.85,1.0,2022,6,11,02:34,03:03,1694,0
75,170,3.06,19.05,1.0,2022,6,9,07:57,08:15,1078,0
43,163,2.33,15.05,1.0,2022,6,4,15:26,15:42,923,0
127,132,22.21,87.44,1.0,2022,6,21,03:58,04:32,2040,0
74,168,1.62,8.3,1.0,2022,6,10,05:31,05:37,337,0
43,238,1.15,8.8,1.0,2022,6,23,18:30,18:38,453,0
80,36,0.64,5.8,5.0,2022,6,17,00:47,00:50,183,0
65,189,1.0,9.35,1.0,2022,6,18,20:47,20:54,443,0
193,50,4.42,40.05,1.0,2022,6,23,17:56,18:49,3175,0
74,75,1.53,10.56,1.0,2022,6,8,08:52,09:01,569,0
74,249,7.4,31.55,1.0,2022,6,29,12:01,12:36,2051,0
97,25,0.94,10.68,1.0,2022,6,25,16:24,16:36,733,0
260,70,5.0,18.3,6.0,2022,6,15,17:41,17:58,1065,0
223,113,9.54,46.92,1.0,2022,6,25,10:32,11:00,1694,0
130,10,2.53,14.3,1.0,2022,6,17,21:09,21:23,842,0
75,236,1.14,12.71,1.0,2022,6,17,19:36,19:42,401,0
42,236,2.88,16.55,1.0,2022,6,7,13:25,13:42,1006,0
130,264,0.0,4.5,1.0,2022,6,13,20:51,20:51,2,0
212,182,0.7,7.25,1.0,2022,6,22,19:32,19:36,222,0
166,43,2.45,15.05,1.0,2022,6,13,12:43,12:55,761,0
74,42,1.49,8.3,1.0,2022,6,4,19:31,19:40,492,0
244,238,4.9,26.45,1.0,2022,6,16,14:09,14:32,1412,0
74,41,0.8,8.15,1.0,2022,6,22,08:43,08:49,389,0
7,7,0.9,6.3,1.0,2022,6,8,09:39,09:44,307,0
10,90,0.0,46.55,1.0,2022,6,1,12:35,13:19,2622,0
41,41,0.46,4.8,1.0,2022,6,24,09:26,09:29,171,0
260,10,64.7,0.0,2.0,2022,6,26,12:47,19:29,24093,0
75,74,1.27,9.8,1.0,2022,6,2,15:00,15:08,468,0
208,91,21.78,88.91,1.0,2022,6,10,14:30,16:07,5820,0
129,138,3.7,14.3,1.0,2022,6,30,08:25,08:35,569,0
97,65,0.94,12.36,1.0,2022,6,28,16:23,16:35,701,0
42,140,4.76,27.08,1.0,2022,6,15,08:20,08:48,1731,0
25,210,16.1,47.3,0.0,2022,6,9,11:12,11:47,2087,0
89,239,13.47,86.58,1.0,2022,6,16,16:44,18:07,4976,0
119,152,16.51,47.8,2.0,2022,6,30,23:39,00:09,1799,0
166,74,1.9,17.25,2.0,2022,6,2,16:20,16:38,1076,0
244,142,5.98,28.05,1.0,2022,6,14,11:40,11:59,1126,0
179,179,0.8,8.3,1.0,2022,6,28,20:00,20:06,335,0
96,264,0.0,16.3,1.0,2022,6,24,14:05,14:06,2,0
166,144,7.91,35.41,1.0,2022,6,16,09:46,10:26,2400,0
75,74,1.34,11.16,1.0,2022,6,21,16:13,16:22,518,0
7,246,5.59,40.55,1.0,2022,6,9,17:15,18:15,3631,0
166,151,0.85,6.8,1.0,2022,6,5,08:45,08:51,365,0
260,255,4.32,24.44,5.0,2022,6,23,18:04,18:28,1445,0
255,61,3.84,26.71,1.0,2022,6,9,17:58,18:28,1800,0
166,162,4.51,26.55,1.0,2022,6,17,11:14,11:48,2029,0
166,202,6.9,40.0,2.0,2022,6,24,08:58,09:31,1975,0
74,236,2.42,23.19,1.0,2022,6,20,16:11,16:30,1142,0
75,263,0.83,9.06,1.0,2022,6,7,20:08,20:15,413,0
7,7,0.58,-6.8,1.0,2022,6,11,12:29,12:35,387,0
82,138,3.87,17.76,1.0,2022,6,16,12:45,12:57,688,0
255,79,2.47,17.46,1.0,2022,6,26,01:13,01:24,658,0
74,41,1.52,9.8,1.0,2022,6,1,06:35,06:45,637,0
181,34,1.73,18.36,1.0,2022,6,22,17:33,17:55,1275,0
41,233,5.01,29.78,1.0,2022,6,7,11:02,11:27,1500,0
166,230,4.02,34.05,1.0,2022,6,29,16:03,16:31,1656,0
43,141,2.13,15.58,2.0,2022,6,11,15:09,15:22,790,0
134,134,0.0,95.3,1.0,2022,6,3,19:14,19:14,5,0
74,142,3.43,25.05,1.0,2022,6,1,17:54,18:19,1454,0
75,41,1.62,11.76,1.0,2022,6,27,11:39,11:50,628,0
41,43,1.04,9.49,1.0,2022,6,30,09:25,09:31,392,0
97,189,1.63,15.38,1.0,2022,6,13,16:46,17:00,863,0
65,17,2.47,16.64,1.0,2022,6,7,14:01,14:17,944,0
25,33,0.65,8.16,1.0,2022,6,5,16:02,16:09,422,0
82,82,1.4,12.3,1.0,2022,6,16,17:43,17:58,923,0
94,41,6.57,24.65,1.0,2022,6,24,15:05,15:44,2340,0
75,159,1.67,14.8,1.0,2022,6,6,11:17,11:29,741,0
119,247,1.0,6.8,1.0,2022,6,23,07:21,07:26,337,0
116,247,1.13,8.3,1.0,2022,6,5,16:39,16:47,491,0
193,193,0.94,11.84,1.0,2022,6,6,18:01,18:06,300,0
130,197,1.87,11.3,3.0,2022,6,6,18:10,18:21,636,0
66,37,4.41,23.76,1.0,2022,6,30,23:55,00:19,1391,0
75,74,1.35,10.3,1.0,2022,6,23,17:45,17:54,537,0
166,143,2.21,16.26,1.0,2022,6,10,09:34,09:46,703,0
256,97,2.74,17.6,1.0,2022,6,18,22:41,22:57,960,0
259,75,0.0,38.0,1.0,2022,6,1,09:26,09:49,1375,0
41,68,4.58,19.55,1.0,2022,6,25,08:40,08:58,1074,0
74,75,1.3,10.55,1.0,2022,6,6,18:46,18:54,451,0
179,193,1.22,10.38,2.0,2022,6,3,17:05,17:12,414,0
41,24,1.34,8.3,1.0,2022,6,14,07:45,07:53,497,0
128,200,1.92,11.76,1.0,2022,6,15,09:08,09:18,574,0
74,42,1.77,11.3,1.0,2022,6,24,08:42,08:55,761,0
36,210,9.08,64.86,1.0,2022,6,16,14:37,15:35,3480,0
43,236,1.16,14.37,6.0,2022,6,1,13:38,13:46,489,0
166,243,4.26,15.8,1.0,2022,6,14,14:46,15:01,927,0
134,216,3.22,16.62,1.0,2022,6,25,20:31,20:43,764,0
74,116,2.43,15.38,2.0,2022,6,18,11:52,12:07,871,0
112,80,1.78,12.36,1.0,2022,6,4,01:30,01:42,702,0
74,236,2.67,21.06,2.0,2022,6,8,18:15,18:33,1058,0
166,75,2.69,21.01,1.0,2022,6,3,17:41,17:59,1080,0
92,95,3.83,22.3,1.0,2022,6,16,08:48,09:08,1180,0
244,48,7.26,34.86,5.0,2022,6,22,18:48,19:10,1371,0
42,233,7.35,27.55,1.0,2022,6,23,12:19,12:44,1495,0
82,82,4.88,28.8,1.0,2022,6,29,11:55,12:41,2759,0
134,134,0.25,27.89,1.0,2022,6,30,06:20,06:22,120,0
183,169,85263.27,21.31,1.0,2022,6,7,10:12,11:35,4980,0
236,262,1.19,13.86,1.0,2022,6,7,13:24,13:34,603,0
179,83,3.36,18.94,1.0,2022,6,22,14:42,15:08,1560,0
97,45,2.88,22.55,1.0,2022,6,17,15:22,15:51,1751,0
74,238,2.86,18.36,1.0,2022,6,26,23:35,23:47,683,0
74,43,1.32,13.8,2.0,2022,6,9,09:36,09:57,1253,0
75,74,1.7,17.75,1.0,2022,6,17,14:48,15:10,1271,0
260,129,1.4,12.3,1.0,2022,6,19,00:05,00:14,550,0
74,41,1.25,9.96,1.0,2022,6,13,13:48,13:57,512,0
74,166,2.19,11.88,1.0,2022,6,17,08:00,08:13,743,0
95,132,7.28,29.12,1.0,2022,6,25,20:02,20:20,1078,0
95,135,2.06,13.5,1.0,2022,6,21,23:08,23:17,545,0
130,191,3.57,14.3,1.0,2022,6,27,08:33,08:50,992,0
166,238,1.18,13.07,1.0,2022,6,23,10:48,10:55,407,0
42,161,4.33,23.55,1.0,2022,6,13,10:45,11:13,1704,0
70,42,0.0,31.55,1.0,2022,6,30,12:13,12:48,2106,0
244,75,5.7,23.16,1.0,2022,6,12,07:47,08:01,850,0
41,152,1.79,12.88,1.0,2022,6,14,12:44,12:56,703,0
42,236,3.21,22.05,1.0,2022,6,22,12:57,13:25,1659,0
116,132,19.5,80.0,1.0,2022,6,9,11:24,12:29,3913,0
92,64,5.4,26.75,1.0,2022,6,22,10:06,10:32,1562,0
83,7,3.67,17.76,1.0,2022,6,5,21:15,21:28,778,0
10,130,1.28,11.53,1.0,2022,6,4,17:19,17:27,480,0
75,140,1.54,13.05,1.0,2022,6,16,13:35,13:48,771,0
7,137,0.0,25.0,1.0,2022,6,14,08:44,09:16,1933,0
41,239,2.4,17.55,1.0,2022,6,9,20:53,21:05,663,0
74,244,4.5,23.76,1.0,2022,6,30,20:29,20:52,1383,0
95,260,7.53,24.3,1.0,2022,6,6,15:24,15:43,1151,0
75,239,2.2,15.65,1.0,2022,6,30,21:26,21:34,521,0
166,166,0.17,-3.8,1.0,2022,6,22,14:05,14:06,109,0
248,235,4.88,21.43,1.0,2022,6,19,01:10,01:22,720,0
95,95,0.61,7.56,1.0,2022,6,12,22:43,22:48,296,0
75,151,1.46,11.16,1.0,2022,6,4,13:47,13:58,632,0
75,238,1.69,15.67,1.0,2022,6,5,20:56,21:04,510,0
75,141,2.06,16.94,1.0,2022,6,13,08:48,09:01,804,0
75,75,0.05,3.3,1.0,2022,6,16,12:02,12:03,30,0
10,166,16.25,92.22,1.0,2022,6,23,14:36,15:34,3497,0
41,162,3.91,23.55,1.0,2022,6,23,15:45,16:14,1756,0
75,75,0.64,9.36,1.0,2022,6,1,20:00,20:07,392,0
75,238,0.69,9.49,1.0,2022,6,16,18:11,18:16,297,0
159,126,1.63,11.8,1.0,2022,6,9,17:17,17:31,789,0
82,28,3.57,14.3,1.0,2022,6,17,21:11,21:23,738,0
74,142,3.64,22.26,1.0,2022,6,29,14:31,14:50,1143,0
74,75,0.64,8.8,1.0,2022,6,3,23:26,23:36,613,0
196,226,4.05,19.3,1.0,2022,6,27,18:15,18:38,1357,0
166,13,7.82,33.61,1.0,2022,6,13,12:17,12:43,1591,0
260,25,11.03,33.15,1.0,2022,6,27,00:23,00:46,1380,0
74,41,1.12,7.8,1.0,2022,6,17,15:11,15:18,447,0
41,142,3.06,16.05,1.0,2022,6,25,19:34,19:49,878,0
116,166,2.11,10.3,1.0,2022,6,22,11:42,11:52,603,0
152,163,6.2,28.05,1.0,2022,6,14,06:34,06:56,1332,0
166,166,0.83,8.19,1.0,2022,6,9,12:51,12:56,301,0
196,129,1.7,12.8,1.0,2022,6,14,19:02,19:17,907,0
41,42,0.86,10.31,1.0,2022,6,13,18:24,18:26,154,0
61,189,0.42,12.68,1.0,2022,6,1,18:31,18:33,120,0
166,237,3.9,21.55,1.0,2022,6,20,09:29,09:47,1064,0
166,238,0.89,13.19,3.0,2022,6,1,18:24,18:30,335,0
112,140,4.96,23.92,1.0,2022,6,18,05:21,05:36,900,0
75,229,3.6,22.05,1.0,2022,6,15,11:27,11:54,1629,0
74,116,2.03,11.74,1.0,2022,6,13,11:44,12:02,1080,0
43,163,2.57,18.05,2.0,2022,6,25,20:05,20:18,755,0
7,7,0.7,7.3,1.0,2022,6,9,18:32,18:38,370,0
74,137,5.48,26.05,1.0,2022,6,21,10:59,11:25,1552,0
218,134,6.04,23.3,1.0,2022,6,13,16:50,17:18,1717,0
43,151,1.25,11.44,1.0,2022,6,30,02:34,02:44,600,0
196,124,6.6,26.8,1.0,2022,6,9,14:26,15:00,2057,0
42,152,1.13,8.8,1.0,2022,6,14,17:07,17:15,438,0
42,168,1.34,9.96,1.0,2022,6,9,11:17,11:25,510,0
244,74,3.37,17.8,1.0,2022,6,13,07:15,07:31,957,0
112,137,3.46,30.3,1.0,2022,6,13,13:43,14:02,1140,0
93,264,0.0,20.3,2.0,2022,6,11,11:15,11:15,3,0
75,41,1.73,9.3,1.0,2022,6,12,16:17,16:27,552,0
179,7,0.56,6.3,1.0,2022,6,2,22:03,22:08,259,0
179,223,0.0,17.0,1.0,2022,6,10,10:43,10:52,505,0
74,265,13.98,48.36,1.0,2022,6,13,06:50,07:17,1595,0
236,162,3.12,24.66,1.0,2022,6,24,19:23,19:44,1268,0
181,138,12.81,47.98,1.0,2022,6,23,08:48,09:19,1860,0
75,74,1.7,8.8,1.0,2022,6,30,14:04,14:13,576,0
263,241,0.0,30.0,1.0,2022,6,9,14:37,15:25,2899,0
74,74,0.65,6.8,1.0,2022,6,6,17:27,17:31,274,0
41,138,7.26,33.93,1.0,2022,6,21,11:38,12:00,1332,0
74,42,1.9,11.39,1.0,2022,6,4,07:28,07:35,420,0
95,95,0.86,8.16,2.0,2022,6,15,14:00,14:06,346,0
129,145,4.72,19.3,1.0,2022,6,17,10:21,10:42,1227,0
75,75,1.1,7.8,1.0,2022,6,8,15:17,15:25,503,0
65,37,3.45,21.96,1.0,2022,6,30,19:01,19:24,1392,0
41,43,2.08,16.05,1.0,2022,6,9,07:49,08:02,802,0
130,134,2.03,9.3,6.0,2022,6,4,19:51,19:59,461,0
75,42,2.0,10.3,1.0,2022,6,4,09:49,09:59,604,0
166,75,1.89,9.3,1.0,2022,6,11,07:41,07:50,502,0
75,75,0.79,6.3,1.0,2022,6,16,23:16,23:20,251,0
134,229,11.5,52.6,1.0,2022,6,9,15:58,16:51,3160,0
74,74,0.62,7.56,1.0,2022,6,21,19:03,19:06,205,0
65,61,2.7,17.8,1.0,2022,6,5,18:28,18:49,1225,0
95,134,1.79,14.69,1.0,2022,6,17,16:52,17:04,721,0
129,226,1.41,10.56,2.0,2022,6,4,07:46,07:56,599,0
43,239,1.53,15.01,1.0,2022,6,9,18:21,18:27,392,0
116,42,1.0,7.8,1.0,2022,6,14,13:00,13:08,486,0
76,77,0.7,5.8,1.0,2022,6,19,10:12,10:16,278,0
82,173,1.57,12.74,1.0,2022,6,8,14:08,14:22,848,0
83,10,21.1,0.0,1.0,2022,6,30,14:31,15:56,5052,0
130,219,10.25,33.3,1.0,2022,6,12,08:16,08:46,1800,0
160,157,0.28,4.8,2.0,2022,6,6,16:39,16:40,69,0
82,129,1.36,13.56,1.0,2022,6,2,18:17,18:30,789,0
75,263,1.26,12.05,2.0,2022,6,27,16:09,16:18,521,0
213,51,6.52,23.0,1.0,2022,6,23,09:35,09:49,844,0
66,255,3.3,15.95,1.0,2022,6,7,17:48,18:00,720,0
216,82,5.12,26.3,1.0,2022,6,13,14:12,14:49,2216,0
166,152,0.8,6.35,1.0,2022,6,2,14:56,14:59,188,0
244,236,6.58,33.75,1.0,2022,6,9,14:37,15:11,2086,0
7,129,2.19,11.3,5.0,2022,6,16,20:55,21:07,723,0
75,74,1.56,13.56,1.0,2022,6,25,18:35,18:48,819,0
82,138,3.79,16.56,3.0,2022,6,19,17:09,17:18,541,0
75,75,0.06,3.8,1.0,2022,6,14,08:45,08:46,57,0
42,137,7.31,29.05,1.0,2022,6,15,12:46,13:17,1826,0
42,194,3.64,32.86,1.0,2022,6,11,08:59,09:09,600,0
251,264,0.0,6.89,1.0,2022,6,10,19:56,19:56,3,0
75,42,2.21,14.16,1.0,2022,6,23,18:17,18:28,684,0
75,42,2.3,12.96,1.0,2022,6,29,20:16,20:26,648,0
49,177,0.0,21.0,1.0,2022,6,29,16:52,17:12,1225,0
116,50,5.05,24.66,1.0,2022,6,3,14:46,14:59,803,0
149,55,9.36,47.3,1.0,2022,6,8,15:24,16:39,4554,0
25,144,2.53,18.91,1.0,2022,6,27,21:55,22:07,727,0
159,60,2.1,11.3,1.0,2022,6,29,13:40,13:53,791,0
