,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
1374,69424,2,2022-06-17 06:41:00,2022-06-17 07:01:00,,,42,78,,4.61,14.69,0.0,0.0,0.0,0.0,,0.3,14.99,,,,green
1375,10858,2,2022-06-06 10:04:11,2022-06-06 10:11:54,N,1.0,166,74,1.0,1.44,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
1376,65891,2,2022-06-05 19:27:00,2022-06-05 19:31:00,,,193,146,,0.7,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,,,,green
1377,18739,1,2022-06-09 17:12:14,2022-06-09 17:26:29,N,1.0,74,75,1.0,1.6,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,1.0,1.0,0.0,green
1378,55350,1,2022-06-26 17:01:50,2022-06-26 17:40:29,N,1.0,7,216,1.0,13.1,40.0,0.0,0.5,8.15,0.0,,0.3,48.95,1.0,1.0,0.0,green
1379,47117,2,2022-06-22 20:04:20,2022-06-22 20:21:37,N,1.0,43,48,1.0,5.25,18.0,0.5,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,green
1380,23510,2,2022-06-11 19:36:11,2022-06-11 19:40:59,N,1.0,42,74,1.0,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1381,29143,2,2022-06-14 14:22:54,2022-06-14 15:19:36,N,1.0,75,26,1.0,15.27,50.0,0.0,0.5,0.0,0.0,,0.3,53.55,2.0,1.0,2.75,green
1382,13815,2,2022-06-07 16:19:31,2022-06-07 16:38:07,N,1.0,166,244,6.0,3.06,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,green
1383,43982,2,2022-06-21 14:12:14,2022-06-21 14:51:47,N,1.0,25,161,1.0,5.52,26.0,0.0,0.5,0.0,0.0,,0.3,29.55,1.0,1.0,2.75,green
1384,28692,2,2022-06-14 11:16:59,2022-06-14 11:22:51,N,1.0,75,41,1.0,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
1385,18573,2,2022-06-09 16:30:47,2022-06-09 16:48:09,N,1.0,74,239,1.0,2.89,13.0,1.0,0.5,4.39,0.0,,0.3,21.94,1.0,1.0,2.75,green
1386,2363,1,2022-06-02 00:16:22,2022-06-02 00:21:03,N,1.0,75,41,1.0,1.3,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
1387,64812,2,2022-06-02 09:06:00,2022-06-02 09:23:00,,,74,236,,2.07,12.74,0.0,0.0,3.56,0.0,,0.3,19.35,,,,green
1388,61194,2,2022-06-29 15:01:40,2022-06-29 15:07:23,N,1.0,75,236,1.0,0.89,5.5,0.0,0.5,0.0,0.0,,0.3,9.05,2.0,1.0,2.75,green
1389,45432,2,2022-06-22 08:58:14,2022-06-22 09:12:09,N,1.0,42,166,1.0,2.37,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,green
1390,49889,2,2022-06-24 01:22:21,2022-06-24 01:24:46,N,1.0,41,41,1.0,0.65,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
1391,30618,1,2022-06-15 08:34:46,2022-06-15 09:28:59,N,1.0,159,230,1.0,0.0,29.2,0.0,0.5,0.0,0.0,,0.3,30.0,1.0,1.0,0.0,green
1392,46043,1,2022-06-22 13:36:30,2022-06-22 13:47:50,N,1.0,75,74,1.0,1.6,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,green
1393,28233,2,2022-06-14 08:35:48,2022-06-14 08:49:12,N,1.0,95,102,1.0,2.93,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
1394,17965,1,2022-06-09 12:29:05,2022-06-09 12:52:46,N,1.0,244,69,1.0,2.7,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,green
1395,44209,2,2022-06-21 16:25:47,2022-06-21 16:36:37,N,1.0,75,74,1.0,1.49,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
1396,58981,2,2022-06-28 13:34:23,2022-06-28 13:34:27,N,1.0,41,41,2.0,0.01,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
1397,59213,2,2022-06-28 15:40:16,2022-06-28 15:50:53,N,1.0,95,95,1.0,1.26,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
1398,17523,2,2022-06-09 09:16:29,2022-06-09 09:50:27,N,1.0,166,141,2.0,3.81,21.5,0.0,0.5,0.0,0.0,,0.3,25.05,2.0,1.0,2.75,green
1399,1720,2,2022-06-01 18:37:44,2022-06-01 18:51:44,N,1.0,56,56,1.0,1.62,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
1400,29229,2,2022-06-14 15:03:19,2022-06-14 15:09:05,N,1.0,42,152,1.0,0.96,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1401,29715,2,2022-06-14 18:42:09,2022-06-14 18:49:07,N,1.0,244,127,5.0,2.74,9.5,1.0,0.5,5.0,0.0,,0.3,16.3,1.0,1.0,0.0,green
1402,71,1,2022-06-01 06:29:17,2022-06-01 06:35:37,N,1.0,74,75,1.0,1.4,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0,green
1403,5058,2,2022-06-03 09:42:03,2022-06-03 09:50:14,N,1.0,62,61,1.0,1.32,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
1404,54973,1,2022-06-26 14:08:36,2022-06-26 14:22:50,N,1.0,74,247,1.0,2.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,green
1405,5415,1,2022-06-03 12:52:05,2022-06-03 12:58:21,N,1.0,65,97,1.0,0.0,16.2,0.0,0.5,0.0,0.0,,0.3,17.0,1.0,1.0,0.0,green
1406,50374,2,2022-06-24 09:35:53,2022-06-24 09:47:26,N,1.0,24,143,1.0,1.93,9.5,0.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,green
1407,47395,2,2022-06-22 23:51:44,2022-06-23 00:10:48,N,1.0,116,68,5.0,6.24,21.0,0.5,0.5,0.0,0.0,,0.3,25.05,2.0,1.0,2.75,green
1408,42179,2,2022-06-20 16:11:52,2022-06-20 16:24:10,N,1.0,74,194,2.0,2.8,11.5,1.0,0.5,2.0,6.55,,0.3,21.85,1.0,1.0,0.0,green
1409,73692,2,2022-06-30 19:45:00,2022-06-30 19:58:00,,,49,256,,2.31,9.92,0.0,0.0,1.79,0.0,,0.3,12.01,,,,green
1410,3878,2,2022-06-02 17:17:07,2022-06-02 18:13:49,N,1.0,121,92,2.0,3.27,33.0,1.0,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,0.0,green
1411,58423,2,2022-06-28 09:49:45,2022-06-28 09:55:57,N,1.0,75,236,1.0,0.73,5.5,0.0,0.5,1.81,0.0,,0.3,10.86,1.0,1.0,2.75,green
1412,16319,2,2022-06-08 17:19:42,2022-06-08 17:33:02,N,1.0,95,196,1.0,1.79,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,green
1413,48140,2,2022-06-23 11:25:08,2022-06-23 11:57:43,N,2.0,244,132,1.0,20.17,52.0,0.0,0.5,0.0,6.55,,0.3,59.35,2.0,1.0,0.0,green
1414,7712,2,2022-06-04 15:39:06,2022-06-04 15:53:24,N,1.0,74,236,1.0,2.23,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,green
1415,59891,2,2022-06-28 20:54:55,2022-06-28 21:03:06,N,1.0,82,82,1.0,1.65,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
1416,7311,1,2022-06-04 11:46:22,2022-06-04 12:10:19,N,1.0,65,61,1.0,3.9,17.0,0.0,0.5,3.55,0.0,,0.3,21.35,1.0,1.0,0.0,green
1417,56138,2,2022-06-27 07:05:20,2022-06-27 07:09:10,N,1.0,75,151,1.0,1.04,5.5,0.0,0.5,0.7,0.0,,0.3,7.0,1.0,1.0,0.0,green
1418,40775,2,2022-06-19 19:37:27,2022-06-19 19:57:17,N,1.0,97,256,1.0,3.05,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,green
1419,32499,2,2022-06-15 21:50:55,2022-06-15 21:50:55,N,5.0,3,264,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.3,17.3,1.0,2.0,0.0,green
1420,68735,2,2022-06-15 08:56:00,2022-06-15 09:03:00,,,75,75,,0.99,10.08,0.0,0.0,1.0,0.0,,0.3,11.38,,,,green
1421,35261,2,2022-06-17 06:26:17,2022-06-17 06:47:07,N,1.0,244,161,1.0,6.99,23.5,0.0,0.5,3.0,0.0,,0.3,30.05,1.0,1.0,2.75,green
1422,15643,1,2022-06-08 13:56:42,2022-06-08 14:07:58,N,1.0,227,228,1.0,0.0,16.2,0.0,0.5,0.0,0.0,,0.3,17.0,1.0,1.0,0.0,green
1423,47963,2,2022-06-23 10:41:27,2022-06-23 10:58:27,N,1.0,74,237,1.0,2.81,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,green
1424,20478,2,2022-06-10 13:33:47,2022-06-10 13:33:51,N,5.0,63,63,1.0,0.05,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0,green
1425,26442,1,2022-06-13 11:13:02,2022-06-13 11:25:34,Y,1.0,74,262,1.0,2.8,12.0,2.75,0.5,3.1,0.0,,0.3,18.65,1.0,1.0,2.75,green
1426,33969,2,2022-06-16 15:09:19,2022-06-16 15:23:12,N,1.0,65,34,1.0,2.03,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,green
1427,43166,2,2022-06-21 08:31:22,2022-06-21 08:44:07,N,1.0,41,237,1.0,3.11,12.0,0.0,0.5,5.0,0.0,,0.3,20.55,1.0,1.0,2.75,green
1428,12413,2,2022-06-06 22:16:37,2022-06-06 22:20:56,N,1.0,95,95,1.0,0.94,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1429,58164,1,2022-06-28 07:09:55,2022-06-28 07:22:30,N,1.0,75,162,2.0,2.8,11.5,2.75,0.5,3.75,0.0,,0.3,18.8,1.0,1.0,2.75,green
1430,63809,2,2022-06-30 17:32:42,2022-06-30 17:46:57,N,1.0,74,236,1.0,2.46,11.0,1.0,0.5,4.66,0.0,,0.3,20.21,1.0,1.0,2.75,green
1431,54573,2,2022-06-26 10:07:12,2022-06-26 10:14:16,N,1.0,7,146,1.0,1.41,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
1432,44323,2,2022-06-21 15:54:41,2022-06-21 16:00:25,N,1.0,82,129,1.0,0.41,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,green
1433,10784,2,2022-06-06 09:45:00,2022-06-06 10:13:08,N,1.0,43,164,1.0,4.0,19.0,0.0,0.5,3.45,0.0,,0.3,26.0,1.0,1.0,2.75,green
1434,47491,1,2022-06-23 04:18:42,2022-06-23 04:34:57,N,1.0,72,155,1.0,0.0,21.2,0.0,0.5,0.0,0.0,,0.3,22.0,1.0,1.0,0.0,green
1435,24753,2,2022-06-12 13:25:35,2022-06-12 14:25:23,N,5.0,134,219,1.0,18.34,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,green
1436,18276,1,2022-06-09 15:21:54,2022-06-09 15:32:21,N,1.0,41,75,1.0,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
1437,29991,2,2022-06-14 20:40:25,2022-06-14 20:53:16,N,1.0,41,238,6.0,1.78,10.0,0.5,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,green
1438,40248,2,2022-06-19 14:58:38,2022-06-19 15:11:06,N,1.0,95,135,1.0,2.05,10.0,0.0,0.5,1.2,0.0,,0.3,12.0,1.0,1.0,0.0,green
1439,13775,2,2022-06-07 16:11:34,2022-06-07 16:14:05,N,1.0,43,238,1.0,0.66,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,green
1440,24826,2,2022-06-12 14:31:48,2022-06-12 14:46:51,N,1.0,166,239,1.0,2.3,12.0,0.0,0.5,3.0,0.0,,0.3,18.55,1.0,1.0,2.75,green
1441,1618,2,2022-06-01 17:29:23,2022-06-01 17:45:36,N,1.0,74,151,1.0,2.56,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,green
1442,56037,2,2022-06-27 02:12:45,2022-06-27 02:21:06,N,1.0,95,56,1.0,1.72,8.5,0.5,0.5,0.01,0.0,,0.3,9.81,1.0,1.0,0.0,green
1443,36092,2,2022-06-17 13:38:43,2022-06-17 14:07:52,N,1.0,244,68,1.0,8.35,28.0,0.0,0.5,0.0,0.0,,0.3,31.55,2.0,1.0,2.75,green
1444,36199,2,2022-06-17 14:31:47,2022-06-17 14:45:35,N,1.0,43,262,2.0,1.63,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,green
1445,50169,2,2022-06-24 08:50:56,2022-06-24 09:01:34,N,1.0,75,74,5.0,1.69,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,green
1446,68962,2,2022-06-15 19:07:00,2022-06-15 19:34:00,,,195,61,,4.65,19.08,0.0,0.0,4.43,0.0,,0.3,23.81,,,,green
1447,66906,2,2022-06-09 11:07:00,2022-06-09 11:51:00,,,62,68,,9.86,39.27,0.0,0.0,0.0,6.55,,0.3,48.87,,,,green
1448,40256,1,2022-06-19 15:27:15,2022-06-19 15:49:25,N,1.0,74,151,1.0,2.6,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,green
1449,9283,2,2022-06-05 13:20:51,2022-06-05 13:32:23,N,1.0,82,138,2.0,2.44,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
1450,29488,2,2022-06-14 17:03:06,2022-06-14 17:22:04,N,1.0,75,141,1.0,2.17,13.0,1.0,0.5,1.45,0.0,,0.3,19.0,1.0,1.0,2.75,green
1451,11682,2,2022-06-06 16:11:10,2022-06-06 16:36:22,N,1.0,95,73,1.0,6.36,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,green
1452,4299,2,2022-06-02 19:55:28,2022-06-02 20:19:08,N,1.0,75,68,1.0,4.05,17.5,1.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,green
1453,23829,2,2022-06-11 22:47:05,2022-06-11 22:50:42,N,1.0,145,112,1.0,1.07,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,green
1454,12686,2,2022-06-07 08:17:44,2022-06-07 08:34:28,N,1.0,75,237,1.0,2.61,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,green
1455,34523,2,2022-06-16 18:16:41,2022-06-16 18:36:34,N,1.0,217,65,1.0,2.64,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,green
1456,14448,2,2022-06-07 20:22:01,2022-06-07 20:52:20,N,1.0,223,230,2.0,5.71,23.0,0.5,0.5,6.76,0.0,,0.3,33.81,1.0,1.0,2.75,green
1457,41094,2,2022-06-20 00:41:47,2022-06-20 00:47:54,N,1.0,74,75,1.0,1.44,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
1458,32720,2,2022-06-16 00:09:25,2022-06-16 00:17:46,N,1.0,74,263,2.0,2.4,9.0,0.5,0.5,3.0,0.0,,0.3,16.05,1.0,1.0,2.75,green
1459,49870,1,2022-06-24 00:23:52,2022-06-24 00:33:31,N,1.0,82,95,1.0,2.5,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
1460,23086,2,2022-06-11 15:13:36,2022-06-11 15:13:59,N,5.0,132,132,2.0,0.16,62.0,0.0,0.0,12.46,0.0,,0.3,74.76,1.0,2.0,0.0,green
1461,46870,2,2022-06-22 13:58:03,2022-06-22 14:08:50,N,1.0,74,24,1.0,1.54,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
1462,61173,1,2022-06-29 14:24:54,2022-06-29 14:35:02,N,1.0,65,97,1.0,1.4,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,green
1463,58610,2,2022-06-28 10:48:36,2022-06-28 10:53:59,N,1.0,83,82,2.0,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
1464,52448,1,2022-06-25 07:26:45,2022-06-25 07:34:36,N,1.0,74,166,1.0,1.4,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,green
1465,37288,2,2022-06-17 22:14:34,2022-06-17 22:22:53,N,1.0,24,239,1.0,1.97,8.5,0.5,0.5,1.2,0.0,,0.3,13.75,1.0,1.0,2.75,green
1466,64168,2,2022-06-30 20:36:14,2022-06-30 20:55:42,N,1.0,166,186,1.0,5.74,20.0,0.5,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,green
1467,55086,2,2022-06-26 15:51:18,2022-06-26 16:02:55,N,1.0,130,10,1.0,2.88,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,green
1468,4665,2,2022-06-03 01:25:23,2022-06-03 01:28:14,N,1.0,256,256,1.0,0.19,3.5,0.5,0.5,30.08,0.0,,0.3,34.88,1.0,1.0,0.0,green
1469,30138,2,2022-06-14 21:59:00,2022-06-14 22:32:12,N,1.0,253,161,1.0,10.72,35.0,0.5,0.5,7.81,0.0,,0.3,46.86,1.0,1.0,2.75,green
1470,41096,1,2022-06-20 00:09:55,2022-06-20 00:32:00,N,1.0,80,158,2.0,6.1,21.5,3.25,0.5,2.56,0.0,,0.3,28.11,1.0,1.0,2.75,green
1471,65310,2,2022-06-03 18:58:00,2022-06-03 19:48:00,,,66,132,,17.29,61.69,0.0,0.0,13.92,0.0,,0.3,75.91,,,,green
1472,71982,2,2022-06-24 22:46:00,2022-06-24 23:12:00,,,257,225,,5.0,22.56,0.0,0.0,5.53,0.0,,0.3,28.39,,,,green
1473,28325,1,2022-06-14 08:26:23,2022-06-14 08:57:47,N,1.0,33,233,1.0,6.3,26.0,2.75,0.5,5.9,0.0,,0.3,35.45,1.0,1.0,2.75,green
1474,64604,2,2022-06-01 14:23:00,2022-06-01 14:56:00,,,255,225,,3.08,18.36,0.0,0.0,0.43,0.0,,0.3,19.09,,,,green
1475,6462,2,2022-06-03 19:20:39,2022-06-03 19:35:16,N,1.0,24,74,1.0,2.77,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
1476,59445,1,2022-06-28 17:15:42,2022-06-28 17:17:20,N,1.0,212,248,1.0,0.3,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
1477,52753,2,2022-06-25 11:55:38,2022-06-25 12:02:07,N,1.0,43,238,1.0,1.18,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
1478,45243,2,2022-06-22 07:06:27,2022-06-22 07:10:11,N,1.0,74,75,1.0,0.78,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,green
1479,47695,1,2022-06-23 08:12:46,2022-06-23 08:21:07,N,1.0,74,41,1.0,1.2,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
1480,46542,2,2022-06-22 16:34:02,2022-06-22 16:40:40,N,1.0,74,74,1.0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
1481,45810,2,2022-06-22 11:07:18,2022-06-22 11:07:20,N,5.0,130,264,1.0,0.01,30.0,0.0,0.0,9.09,0.0,,0.3,39.39,1.0,2.0,0.0,green
1482,10027,2,2022-06-05 19:13:31,2022-06-05 19:22:47,N,1.0,74,74,1.0,1.47,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,0.0,green
1483,40207,2,2022-06-19 14:04:23,2022-06-19 14:09:45,N,1.0,74,263,1.0,1.48,6.5,0.0,0.5,0.0,0.0,,0.3,10.05,2.0,1.0,2.75,green
1484,36266,2,2022-06-17 15:16:11,2022-06-17 15:20:40,N,1.0,166,151,1.0,0.38,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
1485,63669,2,2022-06-30 17:57:14,2022-06-30 18:11:27,N,1.0,129,82,1.0,1.72,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
1486,13296,2,2022-06-07 13:09:23,2022-06-07 13:24:19,N,1.0,166,143,1.0,2.53,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,green
1487,9174,1,2022-06-05 12:36:54,2022-06-05 12:47:49,N,1.0,74,151,1.0,1.9,9.0,0.0,0.5,1.76,0.0,,0.3,11.56,1.0,1.0,0.0,green
1488,31234,2,2022-06-15 13:05:46,2022-06-15 13:10:46,N,1.0,43,238,1.0,0.96,5.5,0.0,0.5,0.63,0.0,,0.3,6.93,1.0,1.0,0.0,green
1489,42616,2,2022-06-20 19:15:25,2022-06-20 19:15:27,N,5.0,132,264,1.0,0.0,40.0,0.0,0.0,8.06,0.0,,0.3,48.36,1.0,2.0,0.0,green
1490,50119,2,2022-06-24 08:30:54,2022-06-24 08:43:44,N,1.0,43,163,1.0,2.14,10.5,0.0,0.5,4.22,0.0,,0.3,18.27,1.0,1.0,2.75,green
1491,10216,2,2022-06-05 21:03:02,2022-06-05 21:18:17,N,1.0,74,119,1.0,2.98,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
1492,11184,2,2022-06-06 13:38:51,2022-06-06 13:49:02,N,1.0,83,138,1.0,3.79,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,green
1493,1769,1,2022-06-01 18:26:16,2022-06-01 18:52:09,N,1.0,75,163,1.0,3.3,17.5,3.75,0.5,4.4,0.0,,0.3,26.45,1.0,1.0,2.75,green
1494,66187,2,2022-06-07 07:16:00,2022-06-07 07:45:00,,,243,75,,6.57,25.94,0.0,0.0,5.95,0.0,,0.3,32.19,,,,green
1495,15070,2,2022-06-08 09:34:17,2022-06-08 09:42:13,N,1.0,244,152,5.0,2.36,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,1.0,1.0,0.0,green
1496,43687,1,2022-06-21 12:18:23,2022-06-21 13:10:59,N,1.0,75,61,1.0,0.0,39.2,0.0,0.5,0.0,0.0,,0.3,40.0,1.0,1.0,0.0,green
1497,54808,2,2022-06-26 12:20:43,2022-06-26 12:35:29,N,1.0,75,162,2.0,3.33,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,green
1498,43371,1,2022-06-21 09:50:50,2022-06-21 10:14:06,N,1.0,43,234,1.0,3.8,16.5,2.75,0.5,1.0,0.0,,0.3,21.05,1.0,1.0,2.75,green
1499,67354,2,2022-06-10 17:56:00,2022-06-10 18:45:00,,,25,138,,11.63,46.13,0.0,0.0,10.52,0.0,,0.3,56.95,,,,green
1500,4982,2,2022-06-03 09:25:09,2022-06-03 11:25:46,N,1.0,108,55,1.0,17.03,74.0,0.0,0.5,0.0,0.0,,0.3,74.8,2.0,1.0,0.0,green
1501,29294,2,2022-06-14 15:02:01,2022-06-14 15:26:43,N,1.0,43,161,1.0,2.59,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,green
1502,73056,2,2022-06-28 12:28:00,2022-06-28 13:03:00,,,116,161,,6.83,25.3,0.0,0.0,3.0,0.0,,0.3,31.35,,,,green
1503,51486,2,2022-06-24 18:04:28,2022-06-24 18:10:07,N,1.0,95,95,1.0,0.52,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
1504,35761,2,2022-06-17 10:42:49,2022-06-17 10:50:27,N,1.0,75,236,1.0,1.21,6.5,0.0,0.5,2.51,0.0,,0.3,12.56,1.0,1.0,2.75,green
1505,49716,2,2022-06-23 22:48:57,2022-06-23 22:51:57,N,1.0,166,151,1.0,0.83,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,green
1506,20857,2,2022-06-10 15:05:09,2022-06-10 16:11:39,N,1.0,75,181,6.0,11.13,44.5,0.0,0.5,0.0,0.0,,0.3,48.05,2.0,1.0,2.75,green
1507,15108,1,2022-06-08 09:12:05,2022-06-08 09:27:50,N,1.0,28,73,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,green
1508,3673,2,2022-06-02 15:11:44,2022-06-02 15:16:40,N,1.0,74,42,1.0,0.53,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
1509,6836,2,2022-06-04 00:23:09,2022-06-04 00:28:10,N,1.0,97,97,1.0,0.76,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,green
1510,20713,1,2022-06-10 15:22:53,2022-06-10 15:54:08,N,5.0,226,236,1.0,3.8,37.7,0.0,0.0,0.0,0.0,,0.3,38.0,2.0,1.0,0.0,green
1511,38675,2,2022-06-18 17:42:46,2022-06-18 17:42:50,N,1.0,42,42,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
1512,18703,1,2022-06-09 17:10:06,2022-06-09 17:24:43,N,1.0,82,82,1.0,1.5,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
1513,2314,2,2022-06-01 23:22:48,2022-06-01 23:29:58,N,1.0,129,129,1.0,1.1,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
1514,8943,1,2022-06-05 10:41:21,2022-06-05 10:51:43,N,1.0,41,166,2.0,1.8,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,1.0,1.0,0.0,green
1515,61316,2,2022-06-29 15:15:05,2022-06-29 15:19:39,N,1.0,65,181,1.0,0.78,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,green
1516,41605,2,2022-06-20 11:37:15,2022-06-20 11:51:49,N,1.0,74,138,1.0,6.62,19.5,0.0,0.5,2.0,6.55,,0.3,28.85,1.0,1.0,0.0,green
1517,43556,1,2022-06-21 11:54:02,2022-06-21 12:16:24,N,1.0,97,257,1.0,3.8,17.5,0.0,0.5,3.65,0.0,,0.3,21.95,1.0,1.0,0.0,green
1518,61449,2,2022-06-29 16:18:50,2022-06-29 16:38:59,N,1.0,75,237,1.0,2.33,14.0,1.0,0.5,1.0,0.0,,0.3,19.55,1.0,1.0,2.75,green
1519,62846,2,2022-06-30 10:43:28,2022-06-30 10:43:30,N,5.0,179,264,1.0,0.11,18.0,0.0,0.0,3.66,0.0,,0.3,21.96,1.0,2.0,0.0,green
1520,65516,2,2022-06-04 14:20:00,2022-06-04 14:38:00,,,189,133,,3.16,16.86,0.0,0.0,2.94,0.0,,0.3,20.1,,,,green
1521,6681,2,2022-06-03 22:14:24,2022-06-03 22:26:18,N,1.0,134,216,1.0,4.84,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,green
