,Year,Brand,Model,co2_emission_gpm
7199,1991,Lexus,LS 400,493.72
7200,1991,Lincoln,Mark VII,493.72
7201,1991,Mercedes-Benz,300SEL,555.44
7202,1991,Mercedes-Benz,420SEL,592.47
7203,1991,Oldsmobile,Cutlass Supreme,444.35
7204,1991,Pontiac,Grand Prix,493.72
7205,1991,Pontiac,6000,403.95
7206,1991,Volkswagen,Passat,423.19
7207,1991,Volvo,740,444.35
7208,1991,Volvo,940 GLE 16-Valve,493.72
7209,1991,Cadillac,Brougham,522.76
7210,1991,Mercury,Grand Marquis,493.72
7211,1991,Oldsmobile,Eighty-Eight,444.35
7212,1991,Oldsmobile,Ninety-Eight/Touring,467.74
7213,1991,Pontiac,Bonneville,444.35
7214,1991,Chevrolet,Cavalier Wagon,444.35
7215,1991,Honda,Civic Wagon 4WD,403.95
7216,1991,Plymouth,Colt Vista,403.95
7217,1991,Toyota,Camry Wagon,467.74
7218,1991,Buick,Century Wagon,467.74
7219,1991,Ford,Taurus Wagon,423.19
7220,1991,Peugeot,505 Station Wagon,493.72
7221,1991,Volvo,740 Wagon,493.72
7222,1991,Mercury,Grand Marquis Wagon,493.72
7223,1991,Nissan,Truck 2WD,493.72
7224,1991,Ford,Ranger Pickup 2WD,467.74
7225,1991,GMC,Sonoma 2WD,423.19
7226,1991,Isuzu,Pickup 2WD,493.72
7227,1991,Chevrolet,C1500 Pickup 2WD,522.76
7228,1991,Chevrolet,C2500 Pickup 2WD,683.62
7229,1991,Dodge,D100/D150 Pickup 2WD,555.44
7230,1991,Dodge,D250 Pickup 2WD,807.91
7231,1991,Jeep,Comanche Pickup 2WD,522.76
7232,1991,Ford,F150 Pickup 2WD,555.44
7233,1985,Ford,F250 Pickup 2WD,555.44
7234,1991,GMC,Sierra 1500 2WD,522.76
7235,1991,GMC,C2500 Sierra 2WD,555.44
7236,1991,Mazda,B2200/B2600i,467.74
7237,1991,Toyota,Truck 2WD,493.72
7238,1991,Chevrolet,K1500 Pickup 4WD,555.44
7239,1991,Chevrolet,K2500 Pickup 4WD,592.47
7240,1991,Nissan,Truck 4WD,555.44
7241,1991,Dodge,Dakota Pickup 4WD,592.47
7242,1991,Dodge,Power Ram 50 4WD,522.76
7243,1991,Dodge,W250 Pickup 4WD,807.91
7244,1991,Jeep,Comanche Pickup 4WD,592.47
7245,1991,Ford,F150 Pickup 4WD,592.47
7246,1991,Ford,F250 Pickup 4WD,807.91
7247,1991,GMC,K2500 Sierra 4WD,592.47
7248,1991,Isuzu,Pickup 4WD,555.44
7249,1991,Mitsubishi,Truck 4WD,493.72
7250,1991,Toyota,Truck 4WD,522.76
7251,1991,Dodge,B350 Van 2WD,807.91
7252,1991,GMC,Safari 2WD (cargo),522.76
7253,1991,Chevrolet,G10/20 Sport Van 2WD,598.82
7254,1991,Dodge,B150/B250 Wagon 2WD,807.91
7255,1991,Ford,Aerostar Wagon,522.76
7256,1991,Nissan,Axxess,467.74
7257,1991,Dodge,AD100/AD150 Ramcharger 2WD,683.62
7258,1991,Dodge,Caravan/Grand Caravan 2WD,493.72
7259,1991,Ford,Explorer 2WD,493.72
7260,1991,GMC,Jimmy Sonoma 2WD,493.72
7261,1991,Mazda,MPV,493.72
7262,1991,Plymouth,Voyager/Grand Voyager 2WD,467.74
7263,1991,Toyota,4Runner 2WD,493.72
7264,1991,Chevrolet,S10 Blazer 4WD,555.44
7265,1991,Daihatsu,Rocky 4WD,444.35
7266,1991,Nissan,Pathfinder 4WD,592.47
7267,1991,Dodge,AW100/AW150 Ramcharger 4WD,807.91
7268,1991,Jeep,Grand Wagoneer 4WD,807.91
7269,1991,Ford,Bronco 4WD,634.79
7270,1991,Geo,Tracker Convertible 4WD,423.19
7271,1991,Geo,Tracker 4WD,423.19
7272,1991,Subaru,Loyale 4WD,444.35
7273,1991,Suzuki,Sidekick Soft-top 4WD,423.19
7274,1991,Toyota,Land Cruiser Wagon 4WD,740.58
7275,1991,Toyota,4Runner 4WD,493.72
7276,1991,Wallace Environmental,Wetl 300 GE,740.58
7277,1992,Chevrolet,Corvette,493.72
7278,1992,Nissan,300ZX,493.72
7279,1992,Ferrari,F40,683.62
7280,1992,Geo,Metro LSI Convertible,296.23
7281,1992,Lotus,Esprit Turbo,467.74
7282,1992,Porsche,911 Carrera 4/2,493.72
7283,1992,Nissan,NX,329.15
7284,1992,Mercury,Capri,370.29
7285,1992,Porsche,911 Turbo,634.79
7286,1992,Audi,80,444.35
7287,1992,BMW,325i Convertible,493.72
7288,1992,Chevrolet,Camaro,493.72
7289,1992,Chrysler,LeBaron Convertible,467.74
7290,1992,Nissan,Sentra,306.45
7291,1992,Dodge,Daytona,403.95
7292,1992,Dodge,Shadow Convertible,386.39
7293,1992,Eagle,Talon,493.72
7294,1992,Ford,Mustang,423.19
7295,1992,Geo,Metro,222.18
7296,1992,Geo,Prizm,341.81
7297,1992,Honda,Civic HB VX,206.67
7298,1992,Honda,Prelude,403.95
7299,1992,Hyundai,Excel,341.81
7300,1992,Mazda,MX-3,355.48
7301,1992,Mitsubishi,3000 GT,493.72
7302,1992,Plymouth,Laser,403.95
7303,1985,Dodge,W250 Pickup 4WD,807.91
7304,1992,Pontiac,Firebird/Trans Am,493.72
7305,1992,Rolls-Royce,Corniche IV,807.91
7306,1992,Saab,900 Convertible,522.76
7307,1992,Subaru,Justy,296.23
7308,1992,Subaru,Justy AWD,329.15
7309,1992,Toyota,Celica,355.48
7310,1992,Toyota,Supra,493.72
7311,1985,Ford,F150 Pickup 4WD,555.44
7312,1992,Acura,Legend,467.74
7313,1992,Acura,Vigor,444.35
7314,1992,BMW,M5,634.79
7315,1992,Chevrolet,Beretta,355.48
7316,1992,Chrysler,LeBaron,444.35
7317,1992,Nissan,Stanza,423.19
7318,1992,Dodge,Shadow,386.39
7319,1992,Ford,Escort,355.48
7320,1992,Ford,Probe,423.19
7321,1992,Isuzu,Stylus,306.45
7322,1992,Mercedes-Benz,560SEC,807.91
7323,1992,Infiniti,G20,370.29
7324,1992,Mercury,Tracer,355.48
7325,1992,Mazda,Protege,370.29
7326,1992,Mitsubishi,Diamante,493.72
7327,1992,Mitsubishi,Galant,386.39
7328,1992,Peugeot,405 Sedan,423.19
7329,1992,Plymouth,Sundance/Duster,386.39
7330,1992,Pontiac,Grand Am,444.35
7331,1992,Saturn,SL,370.29
7332,1992,Subaru,Legacy,403.95
7333,1992,Subaru,Legacy AWD Turbo,493.72
7334,1992,Toyota,Cressida,467.74
7335,1992,Volkswagen,Golf/GTI,355.48
7336,1992,Wallace Environmental,Wetl 300 E,592.47
7337,1992,Audi,100 quattro,493.72
7338,1992,BMW,735i,555.44
7339,1992,Buick,Regal,444.35
7340,1985,Nissan,Sentra,254.5
7341,1992,Cadillac,Seville,493.72
7342,1992,Chevrolet,Lumina,444.35
7343,1992,Dodge,Spirit,386.39
7344,1992,Ford,Taurus,423.19
7345,1992,Ford,Thunderbird,493.72
7346,1992,Hyundai,Sonata,493.72
7347,1992,Mazda,626/MX-6,467.74
7348,1985,GMC,K25 Pickup 4WD,740.58
7349,1992,Oldsmobile,Cutlass Ciera,467.74
7350,1992,Oldsmobile,Cutlass Supreme,493.72
7351,1992,Pontiac,Grand Prix,493.72
7352,1992,Rolls-Royce,Turbo R/Turbo R(lwb),807.91
7353,1992,Toyota,Camry,423.19
7354,1992,Buick,Roadmaster,493.72
7355,1992,Chrysler,Imperial/New Yorker Fifth Avenue,467.74
7356,1992,Dodge,Monaco,467.74
7357,1992,Lincoln,Town Car,493.72
7358,1992,Oldsmobile,Ninety-Eight,493.72
7359,1992,Pontiac,Bonneville,467.74
7360,1992,Saab,9000,493.72
7361,1992,Ford,Escort Wagon,341.81
7362,1992,Subaru,Legacy Wagon,403.95
7363,1992,Subaru,Legacy Wagon AWD Turbo,493.72
7364,1992,Subaru,Loyale Wagon,403.95
7365,1992,Toyota,Corolla All-Trac Wagon,386.39
7366,1992,Toyota,Corolla Wagon,329.15
7367,1992,Buick,Century Wagon,423.19
7368,1992,Eagle,Summit Wagon,467.74
7369,1985,Jeep,J-10 Pickup Truck,555.44
7370,1992,Mercury,Sable Wagon,423.19
7371,1992,Mercedes-Benz,300TE,522.76
7372,1992,Mitsubishi,Expo.LRV,423.19
7373,1992,Peugeot,405 Sports Wagon,423.19
7374,1992,Plymouth,Colt Vista,444.35
7375,1992,Toyota,Camry Wagon,467.74
7376,1992,Volvo,240 Wagon,403.95
7377,1992,Wallace Environmental,Wetl 300 TE,592.47
7378,1992,Oldsmobile,Custom Cruiser,493.72
7379,1992,Ford,Ranger Pickup 2WD,522.76
7380,1992,GMC,Sonoma 2WD,403.95
7381,1992,Isuzu,Pickup 2WD,467.74
7382,1992,Mitsubishi,Truck 2WD,467.74
7383,1992,Chevrolet,C1500 Pickup 2WD,555.44
7384,1985,Chevrolet,Astro 2WD (cargo),423.19
7385,1992,Chevrolet,C2500 Pickup 2WD,555.44
7386,1992,Dodge,Dakota Pickup 2WD,555.44
7387,1992,Dodge,D100/D150 Pickup 2WD,592.47
7388,1992,Jeep,Comanche Pickup 2WD,444.35
7389,1992,Ford,F150 Pickup 2WD,592.47
7390,1992,Ford,F250 Pickup 2WD,634.79
7391,1992,GMC,Sierra 1500 2WD,592.47
7392,1992,Mazda,B2200/B2600i,403.95
7393,1992,Toyota,Truck 2WD,423.19
7394,1992,Chevrolet,K1500 Pickup 4WD,592.47
7395,1992,Chevrolet,K2500 Pickup 4WD,683.62
7396,1992,Chevrolet,S10 Pickup 4WD,555.44
7397,1992,Jeep,Comanche Pickup 4WD,467.74
7398,1992,Ford,F150 Pickup 4WD,634.79
7399,1992,GMC,Sierra 1500 4WD,683.62
7400,1992,GMC,K2500 Sierra 4WD,592.47
7401,1992,GMC,Sonoma 4WD,555.44
7402,1992,Mitsubishi,Truck 4WD,493.72
7403,1992,Mazda,B2600i 4x4,522.76
7404,1992,Toyota,Truck 4WD,683.62
7405,1992,Dodge,B150/B250 Van 2WD,634.79
7406,1992,Dodge,B350 Van 2WD,683.62
7407,1992,Ford,E250 Econoline 2WD,634.79
7408,1992,GMC,G15/25 Vandura 2WD,634.79
7409,1992,GMC,G35 Vandura 2WD,634.79
7410,1992,Ford,Aerostar Wagon,522.76
7411,1992,Ford,E150 Club Wagon,634.79
7412,1992,Toyota,Previa,493.72
7413,1992,Chevrolet,S10 Blazer 2WD,522.76
7414,1992,Nissan,Axxess,444.35
7415,1992,Dodge,Caravan C/V/Grand Caravan 2WD,493.72
7416,1992,Dodge,Caravan/Grand Caravan 2WD,444.35
7417,1992,Geo,Tracker Convertible 2WD,423.19
7418,1992,GMC,Suburban 1500 2WD,683.62
7419,1992,GMC,Jimmy 2WD,522.76
7420,1985,Ford,E150 Econoline 2WD,634.79
7421,1992,Isuzu,Amigo 2WD,555.44
7422,1992,Plymouth,Voyager/Grand Voyager 2WD,444.35
7423,1992,Suzuki,Samurai 2WD,355.48
7424,1992,Oldsmobile,Silhouette 2WD,493.72
7425,1992,Daihatsu,Rocky 4WD,444.35
7426,1992,Nissan,Axxess AWD,493.72
7427,1992,Dodge,Caravan/Grand Caravan 4WD,555.44
7428,1992,Dodge,Ramcharger 4WD,807.91
7429,1992,Ford,Bronco 4WD,683.62
7430,1992,Isuzu,Trooper,592.47
7431,1992,Mitsubishi,Montero,592.47
7432,1992,Mazda,MPV 4x4,592.47
7433,1992,Mazda,Navajo 4x4,522.76
7434,1992,PAS Inc - GMC,Pas-typhoon,592.47
7435,1992,Subaru,Loyale AWD,386.39
7436,1992,Chevrolet,Coachbuilder Wagon,493.72
7437,1992,Dodge,D250 Cab Chassis 2WD,807.91
7438,1992,Buick,Coachbuilder Wagon,493.72
7439,1992,Toyota,Cab/Chassis 2WD,807.91
7440,1985,GMC,Vandura G15/25 2WD,522.76
7441,1993,Chevrolet,Corvette,493.72
7442,1993,Nissan,300ZX,493.72
7443,1993,Geo,Metro LSI Convertible,240.19
7444,1993,Honda,Civic Del Sol,317.39
7445,1993,Mazda,MX-5 Miata,370.29
7446,1993,Porsche,911 Carrera 4/2,522.76
7447,1993,Porsche,968,493.72
7448,1993,Nissan,NX,403.95
7449,1993,Nissan,240SX,403.95
7450,1993,Mercury,Capri,423.19
7451,1993,BMW,318i/318is,403.95
7452,1993,BMW,325i Convertible,493.72
7453,1993,BMW,325i/325is,444.35
7454,1993,BMW,850ci,683.62
7455,1993,Chevrolet,Cavalier,423.19
7456,1993,Chrysler,LeBaron Convertible,444.35
7457,1993,Nissan,Sentra,386.39
7458,1993,Nissan,300ZX 2x2,493.72
7459,1993,Dodge,Colt,286.68
7460,1993,Dodge,Shadow Convertible,423.19
7461,1993,Eagle,Talon,423.19
7462,1993,Ferrari,Ferrari Mondial T/Cabriolet,683.62
7463,1993,Ford,Festiva,269.3
7464,1993,Geo,Metro LSI,269.3
7465,1993,Honda,Civic,306.45
7466,1993,Honda,Civic HB VX,206.67
7467,1993,Hyundai,Scoupe,355.48
7468,1993,Mazda,MX-3,355.48
7469,1993,Mazda,MX-6,341.81
7470,1993,Mercedes-Benz,190E 2.3,423.19
7471,1993,Mitsubishi,Eclipse,386.39
7472,1993,Mitsubishi,Mirage,341.81
7473,1993,Plymouth,Colt,329.15
7474,1993,Pontiac,Sunbird,444.35
7475,1993,Rolls-Royce,Continental,807.91
7476,1993,Saab,Convertible,522.76
7477,1993,Subaru,Justy,296.23
7478,1993,Subaru,Justy AWD,329.15
7479,1993,Subaru,SVX AWD,493.72
7480,1993,Suzuki,Swift GT,329.15
7481,1993,Toyota,Celica,467.74
7482,1993,Toyota,Tercel,329.15
7483,1993,Audi,100 quattro,493.72
7484,1993,Audi,90,522.76
7485,1985,Chevrolet,G10/20 Sport Van 2WD,555.44
7486,1993,Chevrolet,Beretta,423.19
7487,1993,Chevrolet,Corsica,386.39
7488,1993,Dodge,Shadow,355.48
7489,1993,Geo,Prizm,341.81
7490,1993,Isuzu,Stylus,370.29
7491,1993,Jaguar,XJ6,493.72
7492,1993,Mercury,Topaz,370.29
7493,1993,Mazda,323,355.48
7494,1993,Oldsmobile,Achieva,386.39
7495,1993,Plymouth,Sundance/Duster,341.81
7496,1993,Pontiac,Grand Am,370.29
7497,1993,Pontiac,Lemans,355.48
7498,1993,Rolls-Royce,Continental R,807.91
7499,1993,Saab,900,493.72
7500,2017,BMW,M6 Gran Coupe,519.0
7501,2017,Mitsubishi,Mirage G4,249.0
7502,2017,MINI,Cooper S Clubman All4,346.0
7503,2017,BMW,X3 xDrive28i,374.0
7504,2017,Lincoln,MKC FWD,387.0
7505,2017,Ford,Escape AWD,370.0
7506,2016,GMC,Sierra 15 Hybrid 2WD,447.0
7507,2017,Acura,ILX,309.0
7508,2017,BMW,650i xDrive Gran Coupe,486.0
7509,2017,BMW,Alpina B6 xDrive Gran Coupe,486.0
7510,2017,Lincoln,MKZ Hybrid FWD,222.0
7511,2017,Genesis,G80 RWD,411.0
7512,2017,Jaguar,F-Pace,446.0
7513,2017,Mercedes-Benz,GLS550 4matic,562.0
7514,2016,Buick,Envision AWD,394.0
7515,2017,GMC,Acadia AWD,392.0
7516,2016,Roush Performance,F150 Pickup 2WD,641.0
7517,2017,Kia,Rio Eco,286.0
7518,2017,Porsche,Macan GTS,461.0
7519,2017,Hyundai,Sonata Sport Limited,316.0
7520,2017,Subaru,Outback AWD,398.0
7521,2017,Porsche,911 Carrera S Cabriolet,367.0
7522,2017,Porsche,911 Carrera 4,389.0
7523,2017,Porsche,911 Targa 4,367.0
7524,2017,Porsche,911 Targa 4S,396.0
7525,2016,Infiniti,Q50S,399.0
7526,2017,Porsche,911 Carrera 4S Cabriolet,371.0
7527,2017,Jaguar,XE,369.0
7528,2017,Mazda,CX-3 2WD,288.0
7529,2017,Jaguar,XF AWD,390.0
7530,2017,Ford,Expedition EL 2WD,535.0
7531,2017,Lincoln,Navigator 2WD,523.0
7532,2017,Lincoln,Navigator L 2WD,536.0
7533,2017,Ford,Shelby GT350 Mustang,549.0
7534,2017,Ram,Promaster City,374.0
7535,2017,Hyundai,Tucson AWD,355.0
7536,2017,Volvo,XC90 AWD,384.0
7537,2017,Volvo,V60 AWD,343.0
7538,2017,Porsche,Boxster S,401.0
7539,2017,Ford,Explorer 2WD FFV,452.0
7540,2017,Ford,Fusion AWD,444.0
7541,2017,GMC,Sierra 15 Hybrid 2WD,447.0
7542,2017,GMC,Sierra C15 2WD,523.0
7543,2017,GMC,Savana 3500 2WD (Passenger),716.0
7544,2017,GMC,Sierra C15 Cab Chassis 2WD,523.0
7545,2017,Buick,Envision AWD,373.0
7546,2017,Cadillac,Escalade 2WD,512.0
7547,2017,Chevrolet,Suburban C1500 2WD,477.0
7548,2017,GMC,Yukon C1500 XL 2WD,512.0
7549,2017,GMC,Yukon K1500 4WD,497.0
7550,1985,Renault,Alliance/Encore,423.19
7551,2017,Ferrari,488 GTB,495.0
7552,2017,Ferrari,F12 tdf,697.0
7553,2017,Audi,A5 quattro,364.0
7554,2017,Audi,A7 quattro,376.0
7555,2017,Bentley,Flying Spur,517.0
7556,2017,Hyundai,Azera Limited,404.0
7557,2017,Audi,Q5,395.0
7558,2017,MINI,Cooper Hardtop 2 door,294.0
7559,2017,MINI,Cooper Hardtop 4 door,281.0
7560,2017,Buick,Verano,364.0
7561,2017,MINI,Cooper Clubman,317.0
7562,2017,Chevrolet,Impala,401.0
7563,2017,Ford,Transit Connect Wagon FWD,407.0
7564,2017,Jeep,Patriot FWD,378.0
7565,2017,Ferrari,F12 Berlinetta,662.0
7566,2017,Mercedes-Benz,AMG SLC43,379.0
7567,2017,MINI,Cooper S Hardtop 2 door,316.0
7568,2017,Audi,Q3,391.0
7569,2017,BMW,650i Gran Coupe,459.0
7570,2017,Ford,Transit T150 Wagon FFV,570.0
7571,2017,Porsche,Macan,399.0
7572,2017,Dodge,Durango RWD,525.0
7573,2017,Mercedes-Benz,GLE350,440.0
7574,2017,Dodge,Durango AWD,523.0
7575,2017,Mercedes-Benz,AMG GLE63 S Coupe,574.0
7576,2017,Mercedes-Benz,AMG GLE63,611.0
7577,2017,smart,fortwo cabriolet,258.0
7578,2017,BMW,230i Convertible,324.0
7579,2017,BMW,230i xDrive Convertible,335.0
7580,1987,Dodge,Power Ram50 4WD,493.72
7581,2017,BMW,430i xDrive Convertible,343.0
7582,2017,BMW,430i Coupe,351.0
7583,1985,Rolls-Royce,Camargue,1110.88
7584,2017,Chevrolet,Sonic,312.0
7585,2017,Chevrolet,Cruze,265.0
7586,2017,Chevrolet,Cruze Premier,269.0
7587,2017,Chevrolet,Cruze Hatchback,278.0
7588,2017,Chevrolet,Cruze Premier Hatchback,287.0
7589,2017,Rolls-Royce,Dawn,627.0
7590,1987,Dodge,W100/W150 Pickup 4WD,807.91
7591,2017,Buick,Regal AWD,402.0
7592,2017,BMW,X6 xDrive50i,515.0
7593,2017,Mercedes-Benz,GLE350 4matic,457.0
7594,2017,BMW,M240i Convertible,358.0
7595,2017,Infiniti,Q60S Red Sport,398.0
7596,2017,Infiniti,Q60 AWD,374.0
7597,2017,Toyota,Yaris,278.0
7598,2017,Infiniti,QX50 AWD,453.0
7599,2017,Volkswagen,Golf SportWagen,313.0
7600,2017,Toyota,Tacoma 2WD,427.0
7601,2017,Ram,1500 4WD,475.0
7602,2017,BMW,X6 M,549.0
7603,2017,BMW,i3 BEV (60  Amp-hour battery),0.0
7604,2016,Ferrari,488 Spider,501.0
7605,2017,BMW,M240i xDrive Coupe,357.0
7606,2017,BMW,440i xDrive Convertible,374.0
7607,2017,BMW,440i xDrive Coupe,391.0
7608,2017,Mazda,6,304.0
7609,2017,Lincoln,Continental  FWD,440.0
7610,2017,Hyundai,Sonata Plug-in Hybrid,104.0
7611,2017,Ferrari,LaFerrari Aperta,682.0
7612,2017,Toyota,Prius Eco,158.0
7613,2017,Toyota,RAV4,349.0
7614,2017,Toyota,RAV4 Hybrid AWD,275.0
7615,2017,Nissan,Armada 2WD,555.0
7616,2017,Lexus,LX 570,596.0
7617,2017,BMW,330e,189.0
7618,2017,Lotus,Evora,468.0
7619,2017,Mercedes-Benz,AMG C63 S Coupe,458.0
7620,2017,Mercedes-Benz,AMG C63 S,441.0
7621,2017,Chrysler,200 AWD,405.0
7622,2017,Lexus,ES 350,365.0
7623,2017,Toyota,Corolla iM,283.0
7624,2017,Kia,Forte 5,332.0
7625,2017,Mercedes-Benz,GLA250,322.0
7626,2017,Toyota,Tundra 2WD,592.0
7627,2017,Lexus,RX 350 AWD,405.0
7628,2017,Aston Martin,Rapide S,533.0
7629,2017,Honda,HR-V FWD,289.0
7630,2017,Hyundai,Elantra,305.0
7631,2017,MINI,Cooper S Clubman,349.0
7632,2017,Fiat,500 X,317.0
7633,2017,Infiniti,QX80 4WD,593.0
7634,2017,Audi,A3 e-tron,158.0
7635,2017,Audi,A3,303.0
7636,2017,Honda,Civic 2Dr,256.0
7637,2017,Ford,Focus RS AWD,412.0
7638,2017,Honda,Civic 5Dr,260.0
7639,2017,Ford,F150 Pickup 2WD FFV,501.0
7640,2017,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,555.0
7641,2017,Ford,F150 2.7L 2WD GVWR>6649 LBS,423.0
7642,2017,Ford,F150 2.7L 4WD GVWR>6799 LBS,467.0
7643,2017,Ford,F150 Pickup 4WD FFV,465.0
7644,2017,Ford,F150 Pickup 4WD,453.0
7645,2017,Lexus,NX 200t,360.0
7646,2017,Mitsubishi,Outlander Sport 2WD,347.0
7647,2017,Nissan,Frontier 2WD,467.0
7648,2017,Nissan,Frontier 4WD,507.0
7649,2017,Toyota,Sequoia 2WD,610.0
7650,2017,Mercedes-Benz,AMG G65,762.0
7651,2017,Toyota,Sequoia 4WD,613.0
7652,2017,Dodge,Challenger,486.0
7653,1987,GMC,V25 Pickup 4WD,740.58
7654,2017,Subaru,Impreza Sport 4-Door,291.0
7655,2017,Subaru,Impreza Sport 5-Door,292.0
7656,2017,Lexus,IS 350 AWD,415.0
7657,2017,Jaguar,XJ,503.0
7658,2017,Ford,Edge AWD,457.0
7659,2017,Mercedes-Benz,AMG C63 Convertible,470.0
7660,2017,Mercedes-Benz,AMG C43 4matic Coupe,389.0
7661,2017,Chevrolet,Colorado 4WD,423.0
7662,2017,BMW,X4 xDrive28i,389.0
7663,2017,Lincoln,MKX AWD,467.0
7664,2017,Toyota,Highlander,391.0
7665,2017,Ford,Flex FWD,468.0
7666,2017,Toyota,Highlander Hybrid AWD LE Plus,305.0
7667,2017,MINI,John Cooper Works Clubman All4,367.0
7668,1987,Jeep,J-20 Pickup Truck 4WD,807.91
7669,2017,Porsche,911 Targa 4 GTS,404.0
7670,2017,Land Rover,Range Rover,570.0
7671,2017,Land Rover,Range Rover Sport,552.0
7672,2017,BMW,230i Coupe,318.0
7673,2017,Ford,Taurus AWD FFV,467.0
7674,2017,Hyundai,Ioniq Blue,154.0
7675,2017,BMW,X5 xDrive 35d,401.0
7676,2017,Kia,Niro FE,177.0
7677,2017,MINI,Cooper Countryman All4,345.0
7678,2017,Tesla,Model X AWD - 60D,0.0
7679,2017,Tesla,Model X AWD - 75D,0.0
7680,2017,Tesla,Model X AWD - 90D,0.0
7681,2017,Mercedes-Benz,AMG GLE43 4matic,455.0
7682,2017,Tesla,Model S AWD - P90D,0.0
7683,2017,Chrysler,Pacifica,401.0
7684,2017,BMW,530i,326.0
7685,2017,BMW,540i,374.0
7686,2017,Mitsubishi,Outlander Sport 4WD,368.0
7687,2017,Mazda,CX-5 4WD,352.0
7688,2018,Audi,S4,374.0
7689,2018,Audi,SQ5,434.0
7690,1987,Chevrolet,G10/20 Van 2WD,522.76
7691,2017,BYD,e6,0.0
7692,2017,Porsche,Panamera,369.0
7693,2017,Porsche,Panamera 4,378.0
7694,2018,BMW,M4 Convertible,481.0
7695,2018,BMW,M6 Convertible,553.0
7696,2018,BMW,440i xDrive Gran Coupe,357.0
7697,2018,BMW,M550i xDrive,454.0
7698,2018,BMW,750i xDrive,463.0
7699,2018,Jaguar,F-Type S AWD Coupe,426.0
7700,2018,Jaguar,XF AWD,390.0
7701,2018,Ferrari,488 Spider,501.0
7702,2018,Lexus,LC 500,459.0
7703,2017,Chevrolet,Colorado ZR2 4WD,506.0
7704,2018,Infiniti,QX30,324.0
7705,2018,Audi,Q3 quattro,387.0
7706,2018,BMW,M760i xDrive,571.0
7707,2018,Kia,Sportage FE FWD,351.0
7708,2018,Nissan,370Z,411.0
7709,2018,Mercedes-Benz,CLA250 4matic,328.0
7710,2018,Maserati,Quattroporte S,482.0
7711,2018,Hyundai,Santa Fe Ultimate FWD,457.0
7712,2018,Hyundai,Santa Fe AWD,433.0
7713,2018,Maserati,Levante,548.0
7714,2018,BMW,530e,193.0
7715,2018,Acura,TLX FWD,368.0
7716,2018,Acura,TLX AWD A-SPEC,387.0
7717,2018,Audi,RS 3,399.0
7718,2018,Mercedes-Benz,AMG CLA45 4matic,348.0
7719,2018,Volvo,S60 Inscription AWD,338.0
7720,2018,Volvo,V60 AWD,338.0
7721,2018,Volvo,V90 CC AWD,344.0
7722,2018,Kia,Sedona,443.0
7723,2018,Volvo,XC60 AWD,385.0
7724,2018,Volvo,XC90 FWD,353.0
7725,2018,Audi,Q7,415.0
7726,2018,Ford,Transit Connect Van 2WD,392.0
7727,2018,Ford,Transit Connect Wagon LWB FWD,404.0
7728,2017,Mercedes-Benz,Maybach S650 Convertible,561.0
7729,2018,Lamborghini,Aventador Coupe,731.0
7730,2018,Lamborghini,Aventador S Roadster,751.0
7731,2018,Mercedes-Benz,AMG GT S Coupe,486.0
7732,2018,Mercedes-Benz,AMG GT Roadster,490.0
7733,2018,Chevrolet,Malibu,344.0
7734,2018,Jaguar,XF,312.0
7735,2018,Ford,Flex FWD,468.0
7736,2018,Jaguar,XE,284.0
7737,2018,Mazda,CX-3 4WD,308.0
7738,2018,Subaru,Impreza Sport 4-Door,337.0
7739,1987,Ford,E150 Econoline 2WD,592.47
7740,2018,Toyota,Camry XSE,345.0
7741,2018,Toyota,Camry XLE/XSE,274.0
7742,2018,Bugatti,Chiron,840.0
7743,2018,Cadillac,ATS-V,469.0
7744,2018,Volkswagen,Beetle,308.0
7745,2018,Volkswagen,Golf R,366.0
7746,2018,Cadillac,CTS AWD,398.0
7747,2018,Infiniti,Q50 Red Sport,404.0
7748,2018,Infiniti,Q50 AWD,368.0
7749,2018,Toyota,Camry Hybrid LE,170.0
7750,2018,Volkswagen,Passat,302.0
7751,2018,Chevrolet,Silverado 15 Hybrid 4WD,490.0
7752,2018,GMC,Sierra 15 Hybrid 4WD,490.0
7753,2018,Cadillac,XT5,405.0
7754,2018,Chevrolet,Traverse AWD,444.0
7755,2017,Audi,RS 3,399.0
7756,2018,Audi,A3 Cabriolet quattro,359.0
7757,2018,Kia,Optima,286.0
7758,2018,Ram,Promaster City,374.0
7759,2018,Chevrolet,Trax AWD,335.0
7760,2018,Mercedes-Benz,GLC300 4matic Coupe,375.0
7761,2018,Chevrolet,Suburban C1500 2WD,468.0
7762,2018,Mercedes-Benz,GLE350,440.0
7763,2018,Cadillac,Escalade 4WD,533.0
7764,2018,GMC,Yukon K1500 4WD,497.0
7765,2018,Mercedes-Benz,AMG GLE63 S Coupe,582.0
7766,2018,Audi,TT Roadster quattro,336.0
7767,2018,Toyota,Prius c,193.0
7768,2018,Chrysler,300,389.0
7769,1987,GMC,G35 Vandura 2WD,592.47
7770,2018,Jeep,Cherokee 4WD,388.0
7771,2018,Dodge,Durango RWD,414.0
7772,2018,Mercedes-Benz,GLS450 4matic,477.0
7773,2018,BMW,230i Coupe,318.0
7774,2018,BMW,M240i Convertible,411.0
7775,2018,BMW,320i xDrive,332.0
7776,2018,Mitsubishi,Mirage,225.0
7777,2018,Chevrolet,Cruze Premier Hatchback,287.0
